,Unnamed: 0,indice,memoria(%),cpu(%),Block-use(bytes),Net-in(bytes),Net-out(bytes),TimeStamp,round
3461,245,246,32.4,3.0,166440960,201933994,200626057,1672677847,6
3462,473,474,33.0,3.0,330399744,403691134,401134836,1672678075,6
3463,85,86,31.7,3.0,55787520,67364214,66901873,1672677687,6
3464,76,77,31.6,3.0,55787520,67286133,66831176,1672677678,6
3465,401,402,35.0,3.0,210644992,336542561,334372197,1672678003,6
3466,566,567,33.6,3.0,383373312,471177460,468131417,1672678168,6
3467,484,485,33.0,3.0,330436608,403833000,401252074,1672678086,6
3468,395,396,34.9,3.0,210644992,336490698,334325387,1672677997,6
3469,234,235,32.4,3.0,166440960,201831766,200534411,1672677836,6
3470,314,315,32.8,3.0,222240768,269156461,267424848,1672677916,6
3471,571,572,33.6,3.0,383373312,471218367,468168199,1672678173,6
3472,394,395,34.9,2.0,210644992,336474160,334309886,1672677996,6
3473,317,318,32.8,2.0,222240768,269201934,267467849,1672677919,6
3474,8,9,30.9,2.0,0,86015,75208,1672677609,6
3475,486,487,33.0,2.0,330436608,403867695,401281291,1672678088,6
3476,154,155,32.5,2.0,111575040,134524885,133650005,1672677756,6
3477,74,75,31.6,2.0,55787520,67256325,66803060,1672677676,6
3478,73,74,31.6,2.0,55754752,67211083,66774895,1672677675,6
3479,159,160,32.5,2.0,111583232,134576985,133697616,1672677761,6
3480,322,323,32.8,2.0,222244864,269244006,267506432,1672677924,6
3481,161,162,32.6,2.0,111583232,134593835,133713483,1672677763,6
3482,323,324,32.8,2.0,222248960,269256112,267516462,1672677925,6
3483,324,325,32.8,2.0,222248960,269263544,267523951,1672677926,6
3484,164,165,32.6,2.0,111583232,134617829,133734452,1672677766,6
3485,165,166,32.6,2.0,111583232,134636874,133752938,1672677767,6
3486,326,327,32.8,2.0,222248960,269298219,267553236,1672677928,6
3487,11,12,30.9,2.0,0,112144,98562,1672677612,6
3488,170,171,32.6,2.0,111583232,134697698,133805342,1672677772,6
3489,328,329,32.8,2.0,222248960,269318703,267572234,1672677930,6
3490,80,81,31.7,2.0,55787520,67321059,66862080,1672677682,6
3491,329,330,32.8,2.0,222248960,269326145,267578711,1672677931,6
3492,491,492,33.0,2.0,330436608,403911369,401320325,1672678093,6
3493,555,556,33.6,2.0,383369216,471057673,468024524,1672678157,6
3494,82,83,31.7,2.0,55787520,67336585,66876718,1672677684,6
3495,564,565,33.6,2.0,383373312,471140890,468100549,1672678166,6
3496,565,566,33.6,2.0,383373312,471148351,468107139,1672678167,6
3497,240,241,32.4,2.0,166440960,201890597,200586897,1672677842,6
3498,559,560,33.6,2.0,383369216,471096434,468060083,1672678161,6
3499,5,6,30.9,2.0,0,41429,37982,1672677606,6
3500,558,559,33.6,2.0,383369216,471089863,468054730,1672678160,6
3501,400,401,35.0,2.0,210644992,336535123,334365798,1672678002,6
3502,6,7,30.9,2.0,0,67707,59724,1672677607,6
3503,89,90,31.7,2.0,55791616,67418283,66948337,1672677691,6
3504,90,91,31.7,2.0,55791616,67424824,66954282,1672677692,6
3505,483,484,33.0,2.0,330436608,403824669,401243989,1672678085,6
3506,406,407,35.0,2.0,210644992,336619951,334442108,1672678008,6
3507,407,408,35.0,2.0,210644992,336629812,334450499,1672678009,6
3508,408,409,35.0,2.0,210649088,336639559,334460128,1672678010,6
3509,561,562,33.6,1.0,383373312,471113636,468075722,1672678163,6
3510,570,571,33.6,1.0,383373312,471211869,468162988,1672678172,6
3511,325,326,32.8,1.0,222248960,269270654,267530137,1672677927,6
3512,241,242,32.4,1.0,166440960,201899819,200596019,1672677843,6
3513,569,570,33.6,1.0,383373312,471201423,468153189,1672678171,6
3514,320,321,32.8,1.0,222240768,269228852,267492890,1672677922,6
3515,321,322,32.8,1.0,222240768,269236946,267499988,1672677923,6
3516,1,2,30.9,1.0,0,8751,8740,1672677602,6
3517,319,320,32.8,1.0,222240768,269220773,267484637,1672677921,6
3518,318,319,32.8,1.0,222240768,269210615,267475952,1672677920,6
3519,243,244,32.4,1.0,166440960,201919240,200612340,1672677845,6
3520,12,13,30.9,1.0,0,123952,108177,1672677613,6
3521,554,555,33.6,1.0,383369216,471044077,468012044,1672678156,6
3522,316,317,32.8,1.0,222240768,269194692,267461266,1672677918,6
3523,236,237,32.4,1.0,166440960,201853588,200554235,1672677838,6
3524,330,331,32.8,1.0,222248960,269332509,267584357,1672677932,6
3525,233,234,32.3,1.0,166404096,201786027,200505541,1672677835,6
3526,246,247,32.4,1.0,166440960,201960467,200648317,1672677848,6
3527,411,412,34.9,1.0,210649088,336666765,334483529,1672678013,6
3528,156,157,32.5,1.0,111583232,134548116,133671298,1672677758,6
3529,10,11,30.9,1.0,0,100948,88926,1672677611,6
3530,488,489,33.0,1.0,330436608,403887483,401299718,1672678090,6
3531,482,483,33.0,1.0,330436608,403812591,401233587,1672678084,6
3532,249,250,32.4,1.0,166440960,201987454,200672818,1672677851,6
3533,480,481,33.0,1.0,330436608,403798422,401221246,1672678082,6
3534,477,478,33.0,1.0,330436608,403770341,401195721,1672678079,6
3535,476,477,33.0,1.0,330436608,403764198,401190175,1672678078,6
3536,399,400,34.9,1.0,210644992,336526450,334357333,1672678001,6
3537,81,82,31.7,1.0,55787520,67330875,66871678,1672677683,6
3538,83,84,31.7,1.0,55787520,67349305,66888022,1672677685,6
3539,4,5,30.9,1.0,0,33383,29999,1672677605,6
3540,402,403,35.0,1.0,210644992,336549569,334378515,1672678004,6
3541,403,404,35.0,1.0,210644992,336560647,334388217,1672678005,6
3542,86,87,31.7,1.0,55791616,67389737,66922859,1672677688,6
3543,404,405,35.0,1.0,210644992,336576592,334404151,1672678006,6
3544,87,88,31.7,1.0,55791616,67401290,66932809,1672677689,6
3545,3,4,30.9,1.0,0,27392,24601,1672677604,6
3546,91,92,31.7,1.0,55791616,67435608,66963182,1672677693,6
3547,251,252,32.4,1.0,166440960,202004148,200687749,1672677853,6
3548,248,249,32.4,1.0,166440960,201979540,200664511,1672677850,6
3549,7,8,30.9,1.0,0,78241,68526,1672677608,6
3550,489,490,33.0,1.0,330436608,403893899,401305387,1672678091,6
3551,77,78,31.6,1.0,55787520,67297161,66841166,1672677679,6
3552,410,411,34.9,1.0,210649088,336655408,334473794,1672678012,6
3553,167,168,32.6,1.0,111583232,134673568,133783547,1672677769,6
3554,166,167,32.6,1.0,111583232,134663743,133775123,1672677768,6
3555,163,164,32.6,1.0,111583232,134611813,133729316,1672677765,6
3556,160,161,32.6,1.0,111583232,134583950,133703897,1672677762,6
3557,158,159,32.5,1.0,111583232,134567117,133689026,1672677760,6
3558,157,158,32.5,1.0,111583232,134558836,133681288,1672677759,6
3559,155,156,32.5,1.0,111583232,134536054,133660197,1672677757,6
3560,238,239,32.4,1.0,166440960,201874907,200573540,1672677840,6
3561,393,394,34.9,1.0,210604032,336427886,334280473,1672677995,6
3562,78,79,31.6,1.0,55787520,67304815,66847898,1672677680,6
3563,79,80,31.6,1.0,55787520,67315753,66857402,1672677681,6
3564,396,397,34.9,1.0,210644992,336500371,334334270,1672677998,6
3565,492,493,33.0,1.0,330436608,403928218,401335559,1672678094,6
3566,490,491,33.0,1.0,330436608,403902491,401312729,1672678092,6
3567,239,240,32.4,1.0,166440960,201884101,200581468,1672677841,6
3568,9,10,30.9,0.0,0,94315,83287,1672677610,6
3569,242,243,32.4,0.0,166440960,201906961,200602152,1672677844,6
3570,250,251,32.4,0.0,166440960,201993915,200678584,1672677852,6
3571,244,245,32.4,0.0,166440960,201926018,200617859,1672677846,6
3572,247,248,32.4,0.0,166440960,201970825,200657120,1672677849,6
3573,2,3,30.9,0.0,0,15326,14497,1672677603,6
3574,169,170,32.6,0.0,111583232,134691265,133799557,1672677771,6
3575,237,238,32.4,0.0,166440960,201865831,200565402,1672677839,6
3576,75,76,31.6,0.0,55787520,67274562,66820056,1672677677,6
3577,409,410,35.0,0.0,210649088,336647284,334466739,1672678011,6
3578,88,89,31.7,0.0,55791616,67408662,66939143,1672677690,6
3579,405,406,35.0,0.0,210644992,336586718,334413555,1672678007,6
3580,84,85,31.7,0.0,55787520,67355289,66893149,1672677686,6
3581,398,399,34.9,0.0,210644992,336516698,334349049,1672678000,6
3582,475,476,33.0,0.0,330436608,403748198,401174774,1672678077,6
3583,479,480,33.0,0.0,330436608,403788256,401211742,1672678081,6
3584,481,482,33.0,0.0,330436608,403804913,401227013,1672678083,6
3585,485,486,33.0,0.0,330436608,403841587,401259715,1672678087,6
3586,487,488,33.0,0.0,330436608,403876874,401289116,1672678089,6
3587,162,163,32.6,0.0,111583232,134600027,133719143,1672677764,6
3588,568,569,33.6,0.0,383373312,471194663,468147277,1672678170,6
3589,171,172,32.6,0.0,111587328,134708259,133814820,1672677773,6
3590,331,332,32.8,0.0,222248960,269343124,267593730,1672677933,6
3591,327,328,32.8,0.0,222248960,269309461,267562907,1672677929,6
3592,313,314,32.8,0.0,222199808,269105116,267390326,1672677915,6
3593,553,554,33.6,0.0,383336448,470990292,467975160,1672678155,6
3594,556,557,33.6,0.0,383369216,471072341,468038422,1672678158,6
3595,557,558,33.6,0.0,383369216,471078608,468043911,1672678159,6
3596,560,561,33.6,0.0,383373312,471107053,468070015,1672678162,6
3597,563,564,33.6,0.0,383373312,471131997,468091967,1672678165,6
3598,567,568,33.6,0.0,383373312,471184550,468137160,1672678169,6
3599,0,1,31.0,0.0,0,0,0,1672677601,6
3600,0,1,32.3,100.0,0,0,0,1672678802,7
3601,436,437,36.3,85.4,357355520,435974107,431633365,1672679238,7
3602,435,436,34.4,81.4,371912704,434461377,430223954,1672679237,7
3603,13,14,32.2,69.0,1499136,1932753,1918286,1672678815,7
3604,372,373,34.7,67.3,309297152,376706008,372984416,1672679174,7
3605,300,301,34.1,66.0,251146240,306876318,303829235,1672679102,7
3606,356,357,36.0,65.7,227352576,355255695,351756323,1672679158,7
3607,536,537,36.3,65.6,379760640,543400288,538168515,1672679338,7
3608,60,61,33.8,65.3,50577408,64823884,64151096,1672678862,7
3609,302,303,33.9,65.3,253374464,309547433,306480300,1672679104,7
3610,383,384,34.2,65.3,321564672,391431427,387573647,1672679185,7
3611,15,16,32.4,65.3,3772416,4708461,4601178,1672678817,7
3612,27,28,33.0,64.9,17190912,20736343,20495207,1672678829,7
3613,267,268,33.7,64.9,214286336,262657730,260037777,1672679069,7
3614,388,389,34.5,64.9,327147520,398113963,394204602,1672679190,7
3615,355,356,36.5,64.6,226234368,353920950,350438438,1672679157,7
3616,273,274,33.2,64.6,220971008,270673027,267973777,1672679075,7
3617,414,415,34.0,64.6,334008320,406596602,402600971,1672679216,7
3618,389,390,34.4,64.6,328249344,399439544,395522697,1672679191,7
3619,278,279,33.1,64.4,226541568,277356083,274606523,1672679080,7
3620,308,309,33.5,64.4,260063232,317561839,314424247,1672679110,7
3621,333,334,33.3,64.3,265736192,324509195,321289075,1672679135,7
3622,419,420,33.6,64.3,339578880,413289278,409222993,1672679221,7
3623,180,181,35.6,64.0,75206656,172543407,170787409,1672678982,7
3624,339,340,33.6,64.0,272412672,332536534,329241063,1672679141,7
3625,542,543,35.8,64.0,386453504,551414919,546113469,1672679344,7
3626,288,289,33.5,63.9,237744128,290839398,287899253,1672679090,7
3627,534,535,36.9,63.9,377532416,540729611,535522731,1672679336,7
3628,112,113,33.3,63.7,86568960,108170217,107063447,1672678914,7
3629,21,22,32.8,63.7,10461184,12730144,12573287,1672678823,7
3630,293,294,33.8,63.7,243273728,297424430,294511821,1672679095,7
3631,132,133,33.1,63.7,107966464,134873558,133495731,1672678934,7
3632,29,30,33.2,63.6,83378176,23413540,23097420,1672678831,7
3633,125,126,33.4,63.6,101089280,125544026,124275342,1672678927,7
3634,175,176,36.3,63.6,69574656,165874176,164123338,1672678977,7
3635,20,21,32.7,63.5,9347072,11390267,11245185,1672678822,7
3636,122,123,33.7,63.5,97734656,121542424,120288043,1672678924,7
3637,310,311,33.4,63.5,262291456,320230075,317068055,1672679112,7
3638,361,362,35.6,63.4,232919040,361929155,358373844,1672679163,7
3639,311,312,33.3,63.4,263405568,321564621,318371336,1672679113,7
3640,337,338,33.5,63.4,270192640,329855155,326610389,1672679139,7
3641,228,229,33.0,63.3,192794624,236695196,234369517,1672679030,7
3642,177,178,36.1,63.3,71897088,168547430,166830670,1672678979,7
3643,67,68,33.9,63.3,58425344,74271228,73459542,1672678869,7
3644,459,460,34.0,63.3,383336448,466788470,462246811,1672679261,7
3645,498,499,34.6,63.3,401342464,492555698,487766210,1672679300,7
3646,495,496,34.6,63.3,397983744,488544276,483801893,1672679297,7
3647,377,378,34.3,63.2,314871808,383412234,379628907,1672679179,7
3648,493,494,34.4,63.2,395755520,485853759,481131382,1672679295,7
3649,415,416,33.9,63.0,335122432,407935952,403917064,1672679217,7
3650,32,33,35.5,63.0,22745088,27419242,27112453,1672678834,7
3651,520,521,34.0,63.0,425910272,522016680,516958571,1672679322,7
3652,386,387,34.4,63.0,324866048,395438215,391567260,1672679188,7
3653,208,209,33.7,63.0,170491904,209954447,207866877,1672679010,7
3654,36,37,35.2,62.9,27205632,32740067,32393229,1672678838,7
3655,367,368,35.1,62.9,239689728,370027381,366363638,1672679169,7
3656,503,504,34.4,62.9,406913024,499224877,494390079,1672679305,7
3657,260,261,33.8,62.9,206471168,253311490,250779733,1672679062,7
3658,230,231,33.1,62.9,195100672,239455290,237066851,1672679032,7
3659,525,526,34.2,62.6,431480832,528710593,523583764,1672679327,7
3660,342,343,33.9,62.6,275763200,336542352,333228390,1672679144,7
3661,181,182,35.3,62.6,76361728,173868513,172106732,1672678983,7
3662,184,185,35.1,62.6,79659008,177876057,176083255,1672678986,7
3663,93,94,33.6,62.6,65343488,82758278,81897712,1672678895,7
3664,384,385,34.3,62.6,322674688,392764574,388909565,1672679186,7
3665,373,374,34.7,62.6,310370304,378037704,374303196,1672679175,7
3666,358,359,35.8,62.6,229617664,358012359,354430915,1672679160,7
3667,101,102,33.1,62.5,74313728,93457741,92501251,1672678903,7
3668,303,304,33.9,62.5,254451712,310792537,307736569,1672679105,7
3669,117,118,33.5,62.5,92151808,114864194,113680836,1672678919,7
3670,266,267,33.8,62.5,213131264,261323535,258723320,1672679068,7
3671,94,95,33.5,62.5,66457600,84100662,83237147,1672678896,7
3672,599,600,33.9,62.5,491888640,601335575,595478575,1672679402,7
3673,366,367,35.2,62.4,238489600,368692078,364997495,1672679168,7
3674,261,262,33.8,62.4,207548416,254647489,252110207,1672679063,7
3675,469,470,34.6,62.2,391110656,480135516,475431605,1672679271,7
3676,412,413,34.1,62.2,331771904,403920335,399934462,1672679214,7
3677,528,529,34.4,62.2,434868224,532724138,527584112,1672679330,7
3678,305,306,33.7,62.2,256675840,313549069,310401240,1672679107,7
3679,427,428,33.8,62.2,348508160,423982355,419814959,1672679229,7
3680,428,429,33.9,62.2,349622272,425323807,421090851,1672679230,7
3681,531,532,34.5,62.2,438210560,536729549,531560081,1672679333,7
3682,50,51,34.0,62.2,42811392,51457069,50935628,1672678852,7
3683,205,206,33.5,62.2,167141376,206026455,203905641,1672679007,7
3684,437,438,36.2,62.1,358744064,437315391,433042899,1672679239,7
3685,588,589,34.5,62.1,479617024,586552708,580901439,1672679391,7
3686,39,40,34.8,62.1,30552064,36746984,36356813,1672678841,7
3687,35,36,35.2,62.1,26050560,31414944,31036524,1672678837,7
3688,381,382,34.2,62.1,319332352,388749888,384931609,1672679183,7
3689,297,298,34.0,62.0,247779328,302861216,299821995,1672679099,7
3690,284,285,33.3,62.0,233238528,285396087,282572988,1672679086,7
3691,470,471,34.5,62.0,392269824,481468268,476798728,1672679272,7
3692,518,519,34.0,62.0,423632896,519247815,514238094,1672679320,7
3693,448,449,34.4,62.0,371027968,452079124,447608182,1672679250,7
3694,594,595,34.0,62.0,486313984,594653860,588859221,1672679397,7
3695,596,597,33.8,62.0,488538112,597236030,591503306,1672679399,7
3696,573,574,34.9,61.9,462876672,566488807,561021221,1672679375,7
3697,276,277,33.0,61.9,224321536,274691612,271952435,1672679078,7
3698,281,282,33.2,61.9,229892096,281376715,278607793,1672679083,7
3699,545,546,35.5,61.9,453812224,555427965,550095774,1672679347,7
3700,69,70,33.7,61.9,60649472,76935343,76096146,1672678871,7
3701,212,213,33.6,61.9,174956544,215381724,213180379,1672679014,7
3702,433,434,34.1,61.9,355233792,432001841,427744390,1672679235,7
3703,456,457,33.8,61.9,379949056,462685717,458185954,1672679258,7
3704,285,286,33.4,61.9,234356736,286733056,283893127,1672679087,7
3705,526,527,34.3,61.9,432599040,530046849,524925209,1672679328,7
3706,340,341,33.7,61.9,273539072,333875944,330585635,1672679142,7
3707,143,144,33.4,61.9,120283136,149681721,148163203,1672678945,7
3708,347,348,34.1,61.9,281333760,343237999,339859143,1672679149,7
3709,348,349,34.1,61.9,282447872,344575643,341183036,1672679150,7
3710,351,352,34.3,61.9,285802496,348577128,345153764,1672679153,7
3711,420,421,33.5,61.9,340742144,414618100,410534017,1672679222,7
3712,359,360,35.7,61.9,230694912,359346881,355754278,1672679161,7
3713,44,45,34.4,61.9,36077568,43429884,42992759,1672678846,7
3714,575,576,34.7,61.8,465113088,569164448,563677199,1672679377,7
3715,431,432,33.9,61.7,353013760,429334985,425109386,1672679233,7
3716,439,440,34.6,61.7,360976384,439988344,435679322,1672679241,7
3717,195,196,34.2,61.6,91959296,192575481,190642291,1672678997,7
3718,150,151,33.6,61.6,128081920,159033443,157425721,1672678952,7
3719,138,139,33.2,61.6,114663424,142915082,141474624,1672678940,7
3720,496,497,34.6,61.6,399106048,489879227,485106029,1672679298,7
3721,294,295,33.9,61.6,244432896,298850574,295846231,1672679096,7
3722,423,424,33.6,61.6,344002560,418628288,414450655,1672679225,7
3723,422,423,33.6,61.6,342978560,417293006,413190348,1672679224,7
3724,135,136,33.1,61.6,111353856,138989919,137524170,1672678937,7
3725,344,345,34.0,61.6,277995520,339218718,335878483,1672679146,7
3726,275,276,33.1,61.5,223203328,273347131,270631408,1672679077,7
3727,254,255,33.4,61.5,199786496,245282163,242823545,1672679056,7
3728,307,308,33.5,61.5,258945024,316223002,313052178,1672679109,7
3729,580,581,34.3,61.5,470679552,575853880,570315197,1672679383,7
3730,334,335,33.3,61.5,266842112,325847190,322610426,1672679136,7
3731,141,142,33.4,61.5,118050816,147010518,145464613,1672678943,7
3732,33,34,35.4,61.5,23814144,28753648,28444917,1672678835,7
3733,336,337,33.4,61.5,269082624,328521923,325287560,1672679138,7
3734,586,587,34.6,61.5,477380608,583887622,578266317,1672679389,7
3735,98,99,33.2,61.5,70967296,89448663,88532322,1672678900,7
3736,16,17,32.5,61.4,4853760,6039136,5905235,1672678818,7
3737,174,175,33.5,61.4,132501504,164541245,162806814,1672678976,7
3738,287,288,33.5,61.4,236584960,289410437,286549342,1672679089,7
3739,130,131,33.3,61.4,105660416,132197310,130801575,1672678932,7
3740,108,109,33.1,61.4,82112512,102821724,101758374,1672678910,7
3741,506,507,34.2,61.2,410259456,503314880,498372615,1672679308,7
3742,530,531,34.5,61.2,437018624,535393056,530187144,1672679332,7
3743,544,545,35.6,61.2,452706304,554093549,548762762,1672679346,7
3744,370,371,34.9,61.2,242995200,374034723,370335796,1672679172,7
3745,18,19,32.6,61.2,7118848,8717559,8606920,1672678820,7
3746,25,26,33.0,61.2,14876672,18052284,17788014,1672678827,7
3747,119,120,33.6,61.2,94339072,117545108,116302458,1672678921,7
3748,533,534,37.1,61.2,376418304,539399554,534206248,1672679335,7
3749,34,35,35.3,61.2,24932352,30082821,29756248,1672678836,7
3750,378,379,34.3,61.2,315985920,384747461,380947997,1672679180,7
3751,197,198,34.1,61.2,94195712,195246429,193291996,1672678999,7
3752,215,216,33.3,61.2,178331648,219387542,217154788,1672679017,7
3753,30,31,33.2,61.2,84541440,24750004,24468331,1672678832,7
3754,443,444,34.8,61.2,365453312,445317155,440959249,1672679245,7
3755,144,145,33.6,61.2,121401344,151016296,149481035,1672678946,7
3756,589,590,34.4,61.2,480739328,587886659,582228508,1672679392,7
3757,64,65,33.9,61.2,55037952,70254901,69469336,1672678866,7
3758,221,222,32.9,61.2,185024512,227407239,225134088,1672679023,7
3759,192,193,34.5,61.2,88621056,188560037,186658409,1672678994,7
3760,362,363,35.5,61.2,234074112,363350518,359717333,1672679164,7
3761,115,116,33.4,61.1,89919488,112187361,111043841,1672678917,7
3762,445,446,34.6,61.1,367726592,448071217,443633987,1672679247,7
3763,446,447,34.5,61.1,368844800,449405680,444955408,1672679248,7
3764,583,584,34.4,61.1,474030080,579862350,574263362,1672679386,7
3765,464,465,34.1,61.1,388911104,473472222,468875988,1672679266,7
3766,444,445,34.7,61.1,366559232,446644148,442292002,1672679246,7
3767,451,452,34.1,61.1,374415360,456090558,451627910,1672679253,7
3768,306,307,33.6,61.0,257826816,314891136,311771467,1672679108,7
3769,523,524,34.1,61.0,429248512,526016293,520887101,1672679325,7
3770,151,152,33.4,61.0,129232896,160376141,158751294,1672678953,7
3771,514,515,33.8,61.0,419176448,513907451,508930160,1672679316,7
3772,467,468,34.1,61.0,392257536,477475686,472781942,1672679269,7
3773,364,365,35.4,61.0,236261376,366019931,362351114,1672679166,7
3774,360,361,35.7,61.0,231849984,360683993,357109209,1672679162,7
3775,140,141,33.3,61.0,116928512,145676834,144180603,1672678942,7
3776,591,592,34.2,61.0,482963456,590635856,584888012,1672679394,7
3777,38,39,34.9,61.0,29437952,35404560,35029243,1672678840,7
3778,512,513,33.7,61.0,416944128,511231874,506283777,1672679314,7
3779,96,97,33.4,61.0,68694016,86774398,85880790,1672678898,7
3780,147,148,33.6,61.0,124731392,155030590,153468593,1672678949,7
3781,124,125,33.5,60.9,99971072,124207574,122950540,1672678926,7
3782,279,280,33.1,60.8,227651584,278693706,275934855,1672679081,7
3783,258,259,33.7,60.8,204201984,250630615,248118111,1672679060,7
3784,118,119,33.5,60.8,93257728,116205711,114997562,1672678920,7
3785,263,264,33.9,60.8,209817600,257316744,254738336,1672679065,7
3786,123,124,33.6,60.8,98852864,122882596,121635272,1672678925,7
3787,210,211,33.7,60.8,172720128,212626157,210514150,1672679012,7
3788,257,258,33.5,60.8,203091968,249306817,246808907,1672679059,7
3789,134,135,33.0,60.8,110198784,137641752,136179922,1672678936,7
3790,19,20,32.6,60.8,8192000,10054839,9890528,1672678821,7
3791,455,456,33.8,60.8,378880000,461438259,456884140,1672679257,7
3792,137,138,33.2,60.8,113537024,141667297,140171663,1672678939,7
3793,353,354,36.7,60.8,224002048,351252592,347795731,1672679155,7
3794,37,38,35.0,60.8,28278784,34069117,33660471,1672678839,7
3795,581,582,34.4,60.8,471793664,577185565,571633362,1672679384,7
3796,578,579,34.5,60.8,468451328,573171321,567663667,1672679381,7
3797,46,47,34.3,60.8,38350848,46111102,45642015,1672678848,7
3798,191,192,34.5,60.6,87506944,187226105,185331949,1672678993,7
3799,40,41,34.7,60.6,31666176,38086925,37686733,1672678842,7
3800,17,18,32.5,60.6,5963776,7379454,7235160,1672678819,7
3801,43,44,34.5,60.6,35004416,42090000,41665865,1672678845,7
3802,547,548,35.4,60.6,456056832,558103945,552750503,1672679349,7
3803,128,129,33.5,60.6,103424000,129546746,128189549,1672678930,7
3804,105,106,33.0,60.6,78712832,98805128,97785972,1672678907,7
3805,188,189,34.8,60.6,84123648,183222005,181381390,1672678990,7
3806,501,502,34.6,60.6,404631552,496551606,491707633,1672679303,7
3807,572,573,35.0,60.6,461725696,565154859,559708743,1672679374,7
3808,453,454,34.0,60.6,376643584,458762385,454237316,1672679255,7
3809,56,57,33.5,60.6,49504256,59483227,58882001,1672678858,7
3810,51,52,33.9,60.6,43921408,52794666,52266690,1672678853,7
3811,48,49,34.1,60.6,40574976,48779253,48287123,1672678850,7
3812,31,32,35.6,60.6,21540864,25996153,25713327,1672678833,7
3813,110,111,33.2,60.6,84340736,105488633,104403019,1672678912,7
3814,537,538,36.1,60.4,380870656,544730560,539493916,1672679339,7
3815,509,510,34.0,60.4,413601792,507315342,502341478,1672679311,7
3816,107,108,33.1,60.4,80990208,101482013,100431293,1672678909,7
3817,264,265,33.9,60.4,210935808,258647526,256060397,1672679066,7
3818,66,67,33.9,60.4,57270272,72936714,72144358,1672678868,7
3819,354,355,36.6,60.4,225161216,352676676,349139376,1672679156,7
3820,296,297,33.9,60.4,246624256,301525975,298503146,1672679098,7
3821,111,112,33.2,60.4,85463040,106834436,105731373,1672678913,7
3822,375,376,34.5,60.4,312639488,380726812,376966210,1672679177,7
3823,70,71,33.6,60.4,61771776,78266938,77478562,1672678872,7
3824,425,426,33.7,60.4,346271744,421306248,417164557,1672679227,7
3825,200,201,33.8,60.4,161574912,199255657,197254900,1672679002,7
3826,194,195,34.3,60.4,90849280,191235306,189313809,1672678996,7
3827,146,147,33.6,60.4,123629568,153692036,152131168,1672678948,7
3828,462,463,34.0,60.4,386678784,470786834,466206331,1672679264,7
3829,219,220,33.1,60.4,182751232,224641266,222420214,1672679021,7
3830,211,212,33.7,60.4,173871104,214051286,211858521,1672679013,7
3831,204,205,33.5,60.2,166023168,204594286,202564606,1672679006,7
3832,201,202,33.8,60.2,162689024,200591998,198595843,1672679003,7
3833,53,54,33.7,60.2,46157824,55557747,54924505,1672678855,7
3834,269,270,33.6,60.2,216518656,265328218,262669731,1672679071,7
3835,539,540,36.0,60.2,383057920,547399602,542140253,1672679341,7
3836,441,442,34.7,60.2,363212800,442742712,438335894,1672679243,7
3837,291,292,33.7,60.2,241041408,294841512,291864915,1672679093,7
3838,179,180,35.9,60.2,74133504,171213597,169471721,1672678981,7
3839,203,204,33.6,60.2,164909056,203355550,201254161,1672679005,7
3840,299,300,34.0,60.2,250032128,305534786,302461887,1672679101,7
3841,301,302,34.0,60.2,252260352,308211349,305108079,1672679103,7
3842,577,578,34.6,60.2,467337216,571829977,566335766,1672679379,7
3843,421,422,33.6,60.2,341848064,415959467,411871141,1672679223,7
3844,332,333,33.2,60.2,264572928,323172057,319970973,1672679134,7
3845,345,346,34.0,60.2,279109632,340555619,337189532,1672679147,7
3846,100,101,33.1,60.2,73191424,92120246,91178881,1672678902,7
3847,62,63,33.7,60.0,52846592,67586446,66839875,1672678864,7
3848,59,60,33.3,60.0,52850688,63494844,62849255,1672678861,7
3849,58,59,33.3,60.0,51732480,62152213,61523357,1672678860,7
3850,363,364,35.4,60.0,235188224,364693098,361046697,1672679165,7
3851,380,381,34.2,60.0,318169088,387416877,383606756,1672679182,7
3852,225,226,32.8,60.0,189489152,232771580,230453852,1672679027,7
3853,350,351,34.2,60.0,284684288,347244373,343807554,1672679152,7
3854,224,225,32.8,60.0,188370944,231428503,229120166,1672679026,7
3855,550,551,35.1,60.0,459390976,562112415,556706276,1672679352,7
3856,227,228,32.9,60.0,191717376,235445756,233052369,1672679029,7
3857,231,232,33.3,60.0,196214784,240796567,238410071,1672679033,7
3858,585,586,34.5,60.0,476266496,582551907,576942504,1672679388,7
3859,256,257,33.5,59.8,201981952,247971235,245487035,1672679058,7
3860,457,458,33.9,59.8,381108224,464111053,459549796,1672679259,7
3861,187,188,34.8,59.8,83005440,181890367,180050032,1672678989,7
3862,63,64,33.7,59.8,53968896,68922549,68168080,1672678865,7
3863,597,598,33.8,59.8,489656320,598570704,592815164,1672679400,7
3864,584,585,34.5,59.8,475136000,581210019,575619713,1672679387,7
3865,126,127,33.4,59.8,102191104,126874554,125592646,1672678928,7
3866,598,599,33.8,59.8,490766336,599913497,594142041,1672679401,7
3867,369,370,35.0,59.8,241876992,372700116,369014944,1672679171,7
3868,424,425,33.6,59.8,345206784,419971128,415844011,1672679226,7
3869,387,388,34.4,59.8,326021120,396770907,392879509,1672679189,7
3870,133,134,33.1,59.8,109084672,136303806,134861230,1672678935,7
3871,24,25,32.9,59.8,13807616,16714436,16468149,1672678826,7
