,Unnamed: 0,indice,memoria(%),cpu(%),Block-use(bytes),Net-in(bytes),Net-out(bytes),TimeStamp,round
3573,406,407,34.2,0.0,192339968,27869253,273089467,1672678008,6
3574,404,405,34.2,0.0,192339968,27836383,273060143,1672678006,6
3575,403,404,34.2,0.0,192339968,27824207,273048569,1672678005,6
3576,402,403,34.2,0.0,192339968,27816377,273042419,1672678004,6
3577,399,400,34.2,0.0,192339968,27792186,273018997,1672678001,6
3578,238,239,31.9,0.0,155459584,16641967,163789943,1672677840,6
3579,483,484,32.0,0.0,308473856,33387955,327642371,1672678085,6
3580,80,81,31.3,0.0,52129792,5547985,54610625,1672677682,6
3581,163,164,32.2,0.0,104263680,11101503,109215247,1672677765,6
3582,84,85,31.4,0.0,52129792,5577590,54637335,1672677686,6
3583,87,88,31.4,0.0,52129792,5610769,54665892,1672677689,6
3584,88,89,31.4,0.0,52129792,5617085,54671474,1672677690,6
3585,89,90,31.4,0.0,52133888,5625928,54679868,1672677691,6
3586,90,91,31.4,0.0,52133888,5630415,54683927,1672677692,6
3587,159,160,32.1,0.0,104255488,11070122,109186774,1672677761,6
3588,160,161,32.1,0.0,104259584,11075560,109192858,1672677762,6
3589,165,166,32.2,0.0,104263680,11116375,109229064,1672677767,6
3590,485,486,32.0,0.0,308473856,33401831,327655857,1672678087,6
3591,167,168,32.2,0.0,104263680,11147144,109255683,1672677769,6
3592,168,169,32.2,0.0,104263680,11154745,109263481,1672677770,6
3593,170,171,32.2,0.0,104263680,11166848,109273674,1672677772,6
3594,171,172,32.2,0.0,104263680,11177261,109282749,1672677773,6
3595,233,234,31.9,0.0,155422720,16593244,163712903,1672677835,6
3596,237,238,31.9,0.0,155459584,16635340,163784147,1672677839,6
3597,491,492,32.0,0.0,308473856,33456590,327704458,1672678093,6
3598,0,1,30.6,0.0,0,0,0,1672677602,6
3599,0,1,30.9,100.0,0,0,0,1672678801,6
3600,469,470,32.7,53.0,363638784,39220014,389384672,1672679270,7
3601,131,132,31.9,32.7,98545664,10877882,107556356,1672678932,7
3602,532,533,35.2,30.8,344809472,44028858,436604746,1672679334,7
3603,336,337,31.9,30.7,250220544,26968306,266223185,1672679137,7
3604,14,15,30.8,30.6,1560576,272290,1731742,1672678815,7
3605,268,269,32.3,30.3,200036352,21649556,213725499,1672679069,7
3606,185,186,33.1,30.0,70041600,14718976,144806137,1672678986,7
3607,504,505,32.3,29.8,379633664,41049622,406127546,1672679306,7
3608,470,471,32.6,29.3,364859392,39344059,390578706,1672679271,7
3609,28,29,31.8,29.0,16183296,1786755,17037347,1672678829,7
3610,202,203,32.0,29.0,151871488,16543071,163322629,1672679003,7
3611,305,306,32.2,29.0,238637056,25592773,253976188,1672679106,7
3612,129,130,32.1,29.0,96501760,10674069,105435106,1672678930,7
3613,195,196,32.4,28.7,80543744,15784504,155706485,1672678996,7
3614,133,134,31.8,28.7,100749312,11103007,109867009,1672678934,7
3615,282,283,31.8,28.6,214659072,23130980,228974207,1672679083,7
3616,419,420,31.7,28.4,316051456,33873463,335060564,1672679220,7
3617,212,213,32.5,28.4,162283520,17602511,174183798,1672679013,7
3618,145,146,32.2,28.4,113287168,12394504,122955350,1672678946,7
3619,359,360,35.0,28.3,210141184,29416983,291217969,1672679160,7
3620,510,511,31.8,28.3,385925120,41683741,412687277,1672679312,7
3621,519,520,32.0,28.3,395300864,42635426,422464611,1672679321,7
3622,184,185,33.2,28.3,69042176,14615783,143764276,1672678985,7
3623,522,523,32.1,28.3,398422016,42953638,425723222,1672679324,7
3624,599,600,32.1,28.3,458014720,49223256,488071140,1672679401,7
3625,534,535,35.1,28.2,346935296,44241280,438820589,1672679336,7
3626,72,73,32.7,28.1,58687488,6493729,64881380,1672678873,7
3627,527,528,32.3,28.0,403632128,43504374,431174511,1672679329,7
3628,595,596,32.4,28.0,453844992,48794756,483724495,1672679397,7
3629,176,177,34.5,28.0,60620800,13756657,135028323,1672678977,7
3630,124,125,32.2,28.0,92286976,10148590,100093934,1672678925,7
3631,438,439,32.7,27.8,334958592,35928226,355810747,1672679239,7
3632,536,537,34.8,27.8,349020160,44451775,440992580,1672679338,7
3633,499,500,32.4,27.8,374423552,40516870,400697721,1672679301,7
3634,136,137,31.7,27.7,103878656,11433449,113132220,1672678937,7
3635,142,143,32.0,27.7,110129152,12072399,119651324,1672678943,7
3636,232,233,31.9,27.7,183152640,19734558,195956302,1672679033,7
3637,44,45,32.8,27.7,32825344,3494727,34417545,1672678845,7
3638,213,214,32.5,27.7,163328000,17707989,175268968,1672679014,7
3639,502,503,32.4,27.7,377544704,40837084,403954803,1672679304,7
3640,275,276,31.8,27.6,207331328,22382897,221371394,1672679076,7
3641,589,590,32.9,27.6,447508480,48160574,477161917,1672679391,7
3642,591,592,32.7,27.6,449679360,48377615,479379394,1672679393,7
3643,16,17,31.1,27.6,3645440,492148,3908281,1672678817,7
3644,592,593,32.6,27.6,450719744,48475877,480463015,1672679394,7
3645,289,290,32.0,27.6,221954048,23897094,236598401,1672679090,7
3646,58,59,32.0,27.5,47452160,4993386,49633146,1672678859,7
3647,257,258,32.1,27.5,188542976,20480838,201736503,1672679058,7
3648,594,595,32.5,27.5,452751360,48686220,482636651,1672679396,7
3649,141,142,31.8,27.3,109088768,11966123,118565447,1672678942,7
3650,284,285,31.7,27.3,216743936,23338453,231148967,1672679085,7
3651,301,302,32.5,27.3,234414080,25160373,249630620,1672679102,7
3652,515,516,31.8,27.3,391135232,42209153,418118778,1672679317,7
3653,354,355,35.4,27.3,204943360,28886786,285787782,1672679155,7
3654,455,456,32.4,27.3,352718848,37735404,374273952,1672679256,7
3655,22,23,31.7,27.3,9895936,1141499,10432854,1672678823,7
3656,540,541,34.0,27.3,353144832,44868031,445288530,1672679342,7
3657,544,545,33.7,27.3,421376000,45306963,449724607,1672679346,7
3658,370,371,33.8,27.3,221642752,30599050,303209814,1672679171,7
3659,50,51,32.4,27.3,39112704,4146876,40943723,1672678851,7
3660,112,113,31.9,27.3,79736832,8864341,87057312,1672678913,7
3661,437,438,32.7,27.3,333840384,35813303,354592115,1672679238,7
3662,182,183,33.4,27.3,66965504,14401280,141547358,1672678983,7
3663,464,465,32.0,27.3,362090496,38694311,384053770,1672679265,7
3664,127,128,31.9,27.3,95420416,10471324,103350740,1672678928,7
3665,48,49,32.5,27.2,37036032,3938338,38771472,1672678849,7
3666,177,178,34.4,27.1,61706240,13867064,136074272,1672678978,7
3667,514,515,31.8,27.0,390045696,42104136,417033254,1672679316,7
3668,575,576,32.9,27.0,432971776,46675153,461935900,1672679377,7
3669,596,597,32.3,27.0,454889472,48901113,484809827,1672679398,7
3670,431,432,32.2,27.0,328593408,35160522,348142426,1672679232,7
3671,452,453,32.6,27.0,349601792,37412109,371014804,1672679253,7
3672,54,55,32.1,27.0,43290624,4570427,45289308,1672678855,7
3673,217,218,32.2,27.0,167493632,18132652,179612534,1672679018,7
3674,580,581,32.5,27.0,438177792,47204090,467410323,1672679382,7
3675,222,223,31.8,27.0,172740608,18669801,185088437,1672679023,7
3676,119,120,32.2,27.0,87027712,9612360,94662115,1672678920,7
3677,280,281,31.6,27.0,212529152,22912714,226801936,1672679081,7
3678,551,552,33.2,27.0,428666880,46049442,457328969,1672679353,7
3679,179,180,33.6,27.0,63840256,14078743,138288109,1672678980,7
3680,270,271,32.1,27.0,202117120,21857102,215913745,1672679071,7
3681,342,343,32.1,27.0,256479232,27607226,272744447,1672679143,7
3682,341,342,32.0,27.0,255430656,27502702,271659588,1672679142,7
3683,447,448,33.0,26.8,344375296,36882711,365583599,1672679248,7
3684,448,449,32.9,26.8,345427968,36985016,366668867,1672679249,7
3685,389,390,32.8,26.8,305463296,32617541,323907172,1672679190,7
3686,132,133,31.8,26.8,99667968,10993409,108734359,1672678933,7
3687,357,358,35.1,26.8,208068608,29202997,289047655,1672679158,7
3688,34,35,33.8,26.8,22405120,2428813,23510106,1672678835,7
3689,18,19,31.3,26.8,5734400,715178,6089090,1672678819,7
3690,267,268,32.4,26.8,198955008,21537724,212636143,1672679068,7
3691,495,496,32.7,26.8,370253824,40080828,396392007,1672679297,7
3692,181,182,33.4,26.7,65880064,14293165,140460963,1672678982,7
3693,378,379,33.2,26.7,293957632,31447444,311868717,1672679179,7
3694,435,436,32.4,26.7,332754944,35597025,352496375,1672679236,7
3695,26,27,31.8,26.7,14065664,1565311,14773603,1672678827,7
3696,451,452,32.7,26.7,348545024,37306793,369929023,1672679252,7
3697,118,119,32.2,26.5,85983232,9503223,93532197,1672678919,7
3698,20,21,31.4,26.5,7815168,926995,8261756,1672678821,7
3699,277,278,31.6,26.5,209408000,22596522,223545535,1672679078,7
3700,356,357,35.2,26.5,207020032,29098697,287960447,1672679157,7
3701,191,192,32.7,26.5,76374016,15351445,151361133,1672678992,7
3702,174,175,32.5,26.5,122630144,13550119,132858484,1672678975,7
3703,197,198,32.3,26.5,82583552,16007161,157893769,1672678998,7
3704,538,539,34.1,26.5,351059968,44658293,443117365,1672679340,7
3705,529,530,32.3,26.5,405708800,43719896,433392701,1672679331,7
3706,427,428,32.1,26.5,324423680,34734277,343795891,1672679228,7
3707,32,33,34.7,26.5,20279296,2214187,21337794,1672678833,7
3708,67,68,32.9,26.5,53444608,5955285,59404735,1672678868,7
3709,590,591,32.8,26.5,448630784,48270888,478290667,1672679392,7
3710,505,506,32.2,26.5,380723200,41157903,407258426,1672679307,7
3711,441,442,32.8,26.5,338132992,36253714,359071590,1672679242,7
3712,144,145,32.2,26.3,112250880,12286141,121868196,1672678945,7
3713,494,495,32.6,26.3,369209344,39974187,395305733,1672679295,7
3714,498,499,32.3,26.3,373383168,40405903,399610088,1672679300,7
3715,350,351,32.5,26.3,264798208,28468737,281444250,1672679151,7
3716,517,518,31.9,26.3,393220096,42418876,420291740,1672679319,7
3717,43,44,32.9,26.3,31821824,3384377,33328291,1672678844,7
3718,149,150,32.5,26.3,117411840,12821992,127256020,1672678950,7
3719,230,231,31.9,26.3,181035008,19519493,193740112,1672679031,7
3720,333,334,31.8,26.3,247054336,26642683,262920507,1672679134,7
3721,205,206,32.0,26.3,154988544,16856037,166581374,1672679006,7
3722,211,212,32.4,26.3,161198080,17490924,173095110,1672679012,7
3723,306,307,32.2,26.3,239681536,25699092,255060738,1672679107,7
3724,526,527,32.3,26.3,402587648,43395706,430087901,1672679328,7
3725,37,38,33.3,26.3,25530368,2746943,26810458,1672678838,7
3726,542,543,33.8,26.3,355229696,45084449,447504003,1672679344,7
3727,271,272,32.1,26.3,203157504,21960089,216981400,1672679072,7
3728,362,363,34.4,26.3,213274624,29737251,294477311,1672679163,7
3729,218,219,32.1,26.3,168538112,18236608,180697065,1672679019,7
3730,549,550,33.3,26.3,426582016,45836208,455157433,1672679351,7
3731,369,370,33.9,26.3,220602368,30491762,302125206,1672679170,7
3732,377,378,33.3,26.3,292921344,31342210,310783690,1672679178,7
3733,95,96,32.5,26.3,61943808,7024956,68529547,1672678896,7
3734,374,375,33.5,26.3,289832960,31016013,307556404,1672679175,7
3735,122,123,32.3,26.3,90157056,9931579,97920893,1672678923,7
3736,387,388,32.7,26.3,303378432,32402034,321731245,1672679188,7
3737,449,450,32.8,26.3,346468352,37094027,367757531,1672679250,7
3738,49,50,32.4,26.3,38031360,4037967,39855386,1672678850,7
3739,101,102,32.1,26.3,68280320,7675714,75094336,1672678902,7
3740,297,298,32.5,26.0,230293504,24745619,245286015,1672679098,7
3741,550,551,33.3,26.0,427663360,45942449,456241900,1672679352,7
3742,265,266,32.4,26.0,196866048,21331171,210467859,1672679066,7
3743,109,110,31.8,26.0,76570624,8538906,83708876,1672678910,7
3744,204,205,32.0,26.0,153952256,16753271,165494819,1672679005,7
3745,46,47,32.7,26.0,34947072,3710248,36588028,1672678847,7
3746,292,293,32.3,26.0,225071104,24212240,239854548,1672679093,7
3747,33,34,34.6,26.0,21368832,2320660,22466618,1672678834,7
3748,198,199,32.2,26.0,83681280,16114431,158978012,1672678999,7
3749,286,287,31.8,26.0,218783744,23563208,233332294,1672679087,7
3750,547,548,33.5,26.0,424505344,45622596,452984775,1672679349,7
3751,434,435,32.4,26.0,331714560,35479495,351401014,1672679235,7
3752,458,459,32.2,26.0,355844096,38053736,377532810,1672679259,7
3753,587,588,32.7,26.0,445456384,47957700,475037167,1672679389,7
3754,71,72,32.8,26.0,57610240,6383573,63748888,1672678872,7
3755,123,124,32.2,26.0,91160576,10037181,98960379,1672678924,7
3756,227,228,31.8,26.0,177942528,19204666,190570911,1672679028,7
3757,503,504,32.3,26.0,378585088,40941784,405041007,1672679305,7
3758,456,457,32.3,26.0,353759232,37841211,375360604,1672679257,7
3759,128,129,31.9,26.0,96415744,10575027,104437883,1672678929,7
3760,15,16,31.1,26.0,2609152,377173,2815359,1672678816,7
3761,361,362,34.5,26.0,212234240,29632136,293392865,1672679162,7
3762,493,494,32.5,26.0,368173056,39868278,394220206,1672679294,7
3763,545,546,33.6,25.8,422420480,45413458,450811605,1672679347,7
3764,574,575,32.9,25.8,431890432,46564932,460802101,1672679376,7
3765,308,309,32.0,25.8,241754112,25909492,257233677,1672679109,7
3766,64,65,32.6,25.8,50315264,5634358,56147573,1672678865,7
3767,66,67,32.8,25.8,52408320,5848272,58318517,1672678867,7
3768,525,526,32.2,25.8,401543168,43283845,428994963,1672679327,7
3769,513,514,31.8,25.8,389050368,41996409,415945672,1672679315,7
3770,358,359,35.1,25.8,209104896,29313192,290133871,1672679159,7
3771,365,366,34.2,25.8,216391680,30061234,297736243,1672679166,7
3772,96,97,32.4,25.8,63033344,7136237,69574384,1672678897,7
3773,116,117,32.1,25.8,83943424,9293572,91404339,1672678917,7
3774,430,431,32.2,25.8,327553024,35055544,347100044,1672679231,7
3775,278,279,31.6,25.7,210448384,22699342,224629490,1672679079,7
3776,146,147,32.2,25.7,114331648,12500256,124041268,1672678947,7
3777,108,109,31.8,25.7,75530240,8434820,82665652,1672678909,7
3778,209,210,32.2,25.5,159158272,17283867,170926899,1672679010,7
3779,208,209,32.2,25.5,158121984,17175278,169838694,1672679009,7
3780,424,425,32.0,25.5,321249280,34409175,340493209,1672679225,7
3781,225,226,31.7,25.5,175820800,18984736,188347286,1672679026,7
3782,546,547,33.6,25.5,423460864,45516676,451897815,1672679348,7
3783,261,262,32.2,25.5,192745472,20906952,206125640,1672679062,7
3784,288,289,31.9,25.5,220864512,23784741,235466894,1672679089,7
3785,294,295,32.3,25.5,227164160,24423813,242025986,1672679095,7
3786,422,423,31.9,25.5,319172608,34196909,338364425,1672679223,7
3787,523,524,32.2,25.5,399466496,43061263,426810132,1672679325,7
3788,346,347,32.4,25.5,260591616,28038332,277098831,1672679147,7
3789,363,364,34.4,25.5,214319104,29841795,295560366,1672679164,7
3790,368,369,34.0,25.5,219521024,30376382,300992067,1672679169,7
3791,382,383,33.0,25.5,298168320,31874747,316301122,1672679183,7
3792,416,417,32.9,25.5,312930304,33559109,331847526,1672679217,7
3793,391,392,32.8,25.5,307539968,32822772,326074362,1672679192,7
3794,300,301,32.6,25.5,233418752,25050517,248542983,1672679101,7
3795,107,108,31.8,25.5,74526720,8326482,81577570,1672678908,7
3796,29,30,32.0,25.5,81190912,1888931,18032247,1672678830,7
3797,103,104,31.9,25.5,70361088,7887298,77266341,1672678904,7
3798,180,181,33.5,25.5,64884736,14187104,139376244,1672678981,7
3799,192,193,32.6,25.5,77418496,15461778,152449529,1672678993,7
3800,190,191,32.8,25.5,75296768,15245754,150233124,1672678991,7
3801,36,37,33.4,25.5,24453120,2642467,25681852,1672678837,7
3802,120,121,32.2,25.5,88072192,9719969,95704839,1672678921,7
3803,188,189,32.9,25.5,73211904,15037897,148061622,1672678989,7
3804,60,61,32.1,25.5,49491968,5204662,51805385,1672678861,7
3805,272,273,32.0,25.3,204156928,22063622,218025379,1672679073,7
3806,445,446,32.9,25.3,342245376,36668291,363410540,1672679246,7
3807,432,433,32.2,25.3,329633792,35264655,349228167,1672679233,7
3808,31,32,32.0,25.3,83275776,2102362,20247791,1672678832,7
3809,423,424,31.9,25.3,320212992,34302551,339449707,1672679224,7
3810,539,540,34.1,25.3,352141312,44770109,444248703,1672679341,7
3811,384,385,32.8,25.3,300257280,32082813,318429481,1672679185,7
3812,41,42,33.0,25.3,29704192,3168176,31109491,1672678842,7
3813,385,386,32.7,25.3,301297664,32190538,319516070,1672679186,7
3814,531,532,32.5,25.3,407797760,43930548,435563704,1672679333,7
3815,380,381,33.1,25.3,296079360,31664446,314130772,1672679181,7
3816,371,372,33.8,25.3,222642176,30701304,304291667,1672679172,7
3817,24,25,31.7,25.3,11890688,1347686,12516530,1672678825,7
3818,137,138,31.7,25.3,104919040,11544127,114224130,1672678938,7
3819,347,348,32.4,25.3,261681152,28148741,278184058,1672679148,7
3820,343,344,32.2,25.3,257515520,27713898,273830602,1672679144,7
3821,302,303,32.4,25.3,235507712,25270260,250716261,1672679103,7
3822,303,304,32.4,25.3,236544000,25372325,251800168,1672679104,7
3823,231,232,31.8,25.3,182120448,19627573,194912133,1672679032,7
3824,47,48,32.6,25.3,35991552,3825628,37682282,1672678848,7
3825,497,498,32.6,25.3,372334592,40295200,398524849,1672679299,7
3826,524,525,32.2,25.3,400510976,43166978,427896353,1672679326,7
3827,19,20,31.3,25.3,6774784,816227,7173938,1672678820,7
3828,521,522,32.0,25.3,397381632,42848626,424639385,1672679323,7
3829,460,461,32.0,25.3,357928960,38270693,379750974,1672679261,7
3830,500,501,32.3,25.3,375463936,40622186,401781812,1672679302,7
3831,175,176,32.4,25.3,123629568,13653661,133897906,1672678976,7
3832,582,583,32.6,25.0,440250368,47410278,469539239,1672679384,7
3833,287,288,31.8,25.0,219860992,23678244,234423318,1672679088,7
3834,364,365,34.3,25.0,215355392,29953887,296649255,1672679165,7
3835,215,216,32.3,25.0,165408768,17918766,177438274,1672679016,7
3836,61,62,32.4,25.0,47202304,5307527,52887605,1672678862,7
3837,260,261,32.3,25.0,191655936,20796472,204992561,1672679061,7
3838,583,584,32.6,25.0,441303040,47516873,470627622,1672679385,7
3839,537,538,34.2,25.0,350011392,44552876,442078658,1672679339,7
3840,214,215,32.4,25.0,164368384,17814515,176354177,1672679015,7
3841,345,346,32.3,25.0,259555328,27927464,275964813,1672679146,7
3842,586,587,32.7,25.0,444461056,47852948,473949199,1672679388,7
3843,255,256,32.1,25.0,186449920,20250954,199549156,1672679056,7
3844,269,270,32.2,25.0,201031680,21750828,214767666,1672679070,7
3845,264,265,32.4,25.0,195862528,21224634,209383283,1672679065,7
3846,578,579,32.7,25.0,436097024,46987947,465191376,1672679380,7
3847,450,451,32.7,25.0,347459584,37201352,368842915,1672679251,7
3848,51,52,32.3,25.0,40153088,4249120,42027413,1672678852,7
3849,598,599,32.2,25.0,456916992,49108560,486936473,1672679400,7
3850,70,71,32.7,25.0,56569856,6279557,62665066,1672678871,7
3851,110,111,31.9,25.0,77651968,8649366,84838983,1672678911,7
3852,262,263,32.3,25.0,193785856,21012912,207210598,1672679063,7
3853,98,99,32.3,25.0,65150976,7354851,71791780,1672678899,7
3854,543,544,33.8,25.0,356265984,45191500,448547267,1672679345,7
3855,541,542,33.9,25.0,354177024,44980006,446420194,1672679343,7
3856,577,578,32.7,25.0,435056640,46883146,464108352,1672679379,7
3857,150,151,32.4,24.8,118472704,12929756,128385055,1672678951,7
3858,219,220,32.0,24.8,169578496,18342821,181825060,1672679020,7
3859,135,136,31.7,24.8,102834176,11317309,112036829,1672678936,7
3860,42,43,33.0,24.7,30736384,3276605,32198345,1672678843,7
3861,266,267,32.4,24.7,197906432,21436397,211551604,1672679067,7
3862,226,227,31.8,24.7,176914432,19099878,189486153,1672679027,7
3863,125,126,32.1,24.7,93331456,10258312,101179466,1672678926,7
3864,386,387,32.7,24.7,302333952,32298225,320603082,1672679187,7
3865,518,519,31.9,24.7,394260480,42526972,421376682,1672679320,7
3866,62,63,32.5,24.7,48148480,5414237,53929657,1672678863,7
3867,106,107,31.8,24.7,73486336,8214449,80485632,1672678907,7
3868,506,507,32.1,24.7,381755392,41265297,408343356,1672679308,7
3869,379,380,33.2,24.7,295038976,31555811,312999127,1672679180,7
3870,102,103,32.0,24.7,69324800,7782112,76137377,1672678903,7
3871,467,468,32.2,24.7,365223936,39028811,387367502,1672679268,7
3872,465,466,32.2,24.7,363126784,38808826,385189349,1672679266,7
3873,285,286,31.8,24.7,217788416,23452074,232240092,1672679086,7
3874,339,340,32.0,24.7,253296640,27277338,269480981,1672679140,7
3875,439,440,32.7,24.7,335998976,36034306,356853414,1672679240,7
3876,440,441,32.7,24.7,337002496,36139359,357894672,1672679241,7
3877,148,149,32.4,24.7,116379648,12710878,126168197,1672678949,7
3878,207,208,32.2,24.7,157081600,17067386,168750806,1672679008,7
3879,55,56,32.0,24.5,44290048,4671115,46373020,1672678856,7
3880,206,207,32.0,24.5,156024832,16963069,167666093,1672679007,7
3881,348,349,32.4,24.5,262721536,28255333,279271823,1672679149,7
3882,509,510,31.9,24.5,384798720,41575902,411557742,1672679311,7
3883,193,194,32.5,24.5,78458880,15569385,153537148,1672678994,7
3884,147,148,32.2,24.5,115384320,12603228,125125888,1672678948,7
3885,376,377,33.4,24.5,291921920,31239731,309741759,1672679177,7
3886,579,580,32.6,24.5,437088256,47095263,466280578,1672679381,7
3887,115,116,32.1,24.5,82866176,9186234,90315819,1672678916,7
3888,97,98,32.4,24.5,64073728,7243774,70660429,1672678898,7
3889,390,391,32.8,24.5,306511872,32722491,324990357,1672679191,7
3890,263,264,32.4,24.5,194777088,21111425,208248939,1672679064,7
3891,446,447,33.0,24.5,343330816,36773196,364496271,1672679247,7
3892,535,536,35.0,24.5,347934720,44344468,439905384,1672679337,7
3893,454,455,32.5,24.5,351670272,37628295,373187470,1672679255,7
3894,415,416,32.9,24.5,311881728,33451492,330759908,1672679216,7
3895,418,419,31.7,24.5,315015168,33765514,333981528,1672679219,7
3896,584,585,32.5,24.5,442298368,47617229,471668073,1672679386,7
3897,111,112,31.9,24.5,78692352,8756850,85968139,1672678912,7
3898,420,421,31.7,24.5,317091840,33984473,336191292,1672679221,7
3899,216,217,32.3,24.5,166449152,18028831,178561322,1672679017,7
3900,105,106,31.8,24.5,72450048,8108152,79400231,1672678906,7
3901,63,64,32.5,24.5,49229824,5521613,55058413,1672678864,7
3902,548,549,33.4,24.2,425508864,45724028,453980629,1672679350,7
3903,143,144,32.0,24.2,111173632,12176510,120778735,1672678944,7
3904,436,437,32.7,24.2,332660736,35697590,353371409,1672679237,7
3905,69,70,32.7,24.2,55529472,6170601,61576764,1672678870,7
3906,45,46,32.7,24.2,33865728,3600489,35500887,1672678846,7
3907,414,415,33.0,24.2,310849536,33343525,329630964,1672679215,7
3908,512,513,31.7,24.2,388009984,41888394,414858498,1672679314,7
3909,196,197,32.3,24.2,81539072,15893198,156755898,1672678997,7
3910,140,141,31.8,24.2,107999232,11855487,117479119,1672678941,7
3911,573,574,33.0,24.2,430837760,46463811,459716933,1672679375,7
3912,35,36,33.5,24.2,23449600,2534020,24593929,1672678836,7
3913,588,589,32.9,24.2,446509056,48056812,476074609,1672679390,7
3914,223,224,31.7,24.2,173776896,18772992,186172821,1672679024,7
3915,307,308,32.1,24.2,240713728,25805900,256146575,1672679108,7
3916,254,255,32.0,24.2,185409536,20146456,198466010,1672679055,7
3917,178,179,33.6,24.2,62795776,13973746,137204493,1672678979,7
3918,597,598,32.3,24.2,455876608,49003617,485896579,1672679399,7
3919,462,463,31.9,24.0,360005632,38480776,381878999,1672679263,7
3920,299,300,32.6,24.0,232378368,24950478,247455255,1672679100,7
3921,593,594,32.6,24.0,451715072,48578521,481505277,1672679395,7
3922,253,254,32.0,24.0,184369152,20041342,197379928,1672679054,7
3923,533,534,35.2,24.0,345862144,44136789,437735958,1672679335,7
3924,256,257,32.1,24.0,187490304,20368409,200665862,1672679057,7
3925,298,299,32.5,24.0,231325696,24844307,246370786,1672679099,7
3926,585,586,32.7,24.0,443379712,47741261,472855190,1672679387,7
3927,100,101,32.2,24.0,67198976,7565590,73919933,1672678901,7
3928,258,259,32.2,24.0,189583360,20586871,202865805,1672679059,7
3929,383,384,32.9,24.0,299167744,31973393,317339646,1672679184,7
3930,114,115,32.1,24.0,81866752,9079710,89231820,1672678915,7
3931,373,374,33.6,24.0,288759808,30910979,306425904,1672679174,7
3932,283,284,31.7,24.0,215703552,23235300,230059219,1672679084,7
3933,65,66,32.6,24.0,51359744,5739549,57230523,1672678866,7
3934,228,229,31.8,24.0,178982912,19307965,191613174,1672679029,7
3935,279,280,31.6,24.0,211492864,22806547,225714543,1672679080,7
3936,388,389,32.8,24.0,304373760,32505937,322730112,1672679189,7
3937,468,469,32.2,24.0,366268416,39134467,388410345,1672679269,7
3938,442,443,32.9,24.0,339165184,36353155,360155905,1672679243,7
3939,501,502,32.2,24.0,376516608,40733179,402871389,1672679303,7
3940,355,356,35.3,23.8,205934592,28986046,286825959,1672679156,7
3941,295,296,32.4,23.7,228200448,24528431,243109614,1672679096,7
3942,528,529,32.3,23.7,404672512,43610581,432303848,1672679330,7
3943,360,361,34.9,23.7,211189760,29521328,292305509,1672679161,7
3944,200,201,32.0,23.7,85667840,16326787,161105422,1672679001,7
3945,293,294,32.3,23.7,226127872,24317850,240941264,1672679094,7
3946,335,336,31.8,23.7,249122816,26855291,265120566,1672679136,7
3947,56,57,32.1,23.7,45363200,4780513,47461465,1672678857,7
3948,507,508,32.0,23.7,382803968,41370258,409429013,1672679309,7
3949,57,58,32.1,23.7,46415872,4889866,48545142,1672678858,7
3950,375,376,33.5,23.7,290877440,31126569,308689944,1672679176,7
3951,25,26,31.7,23.7,12935168,1452079,13642417,1672678826,7
3952,428,429,32.1,23.7,325427200,34838042,344879956,1672679229,7
3953,40,41,33.1,23.7,28667904,3067282,30034644,1672678841,7
3954,576,577,32.8,23.7,434008064,46780931,463020915,1672679378,7
3955,68,69,32.8,23.7,54480896,6064756,60493169,1672678869,7
3956,310,311,31.9,23.7,243838976,26125202,259405959,1672679111,7
3957,353,354,32.6,23.7,267931648,28786148,284703063,1672679154,7
3958,151,152,32.4,23.7,119545856,13034499,129469331,1672678952,7
3959,349,350,32.5,23.7,263761920,28364207,280359600,1672679150,7
3960,39,40,33.2,23.7,27615232,2960296,28984248,1672678840,7
3961,201,202,32.0,23.7,150781952,16435639,162191897,1672679002,7
3962,311,312,31.8,23.7,244879360,26231279,260533217,1672679112,7
3963,309,310,31.9,23.7,242798592,26021450,258320999,1672679110,7
3964,425,426,32.0,23.7,322342912,34517890,341624316,1672679226,7
3965,334,335,31.8,23.5,248086528,26749693,264005878,1672679135,7
3966,203,204,32.0,23.5,152911872,16644614,164405098,1672679004,7
3967,199,200,32.1,23.5,84721664,16222611,160063077,1672679000,7
3968,443,444,32.9,23.5,340164608,36457374,361240369,1672679244,7
3969,463,464,31.9,23.5,361009152,38583022,382966445,1672679264,7
3970,337,338,31.9,23.5,251219968,27069981,267311258,1672679138,7
3971,259,260,32.2,23.5,190615552,20689129,203948899,1672679060,7
3972,457,458,32.2,23.5,354762752,37946076,376447780,1672679258,7
3973,23,24,31.7,23.5,10895360,1239747,11471471,1672678824,7
3974,94,95,32.6,23.5,60948480,6917387,67401880,1672678895,7
3975,296,297,32.5,23.5,229240832,24636044,244197660,1672679097,7
3976,273,274,31.9,23.4,205246464,22172566,219155909,1672679074,7
3977,459,460,32.1,23.4,356880384,38163196,378620466,1672679260,7
3978,413,414,33.1,23.2,309805056,33237606,328544586,1672679214,7
3979,134,135,31.7,23.2,101797888,11214523,110953842,1672678935,7
3980,152,153,32.5,23.2,120582144,13141730,130559332,1672678953,7
3981,417,418,32.8,23.2,313966592,33664461,332934174,1672679218,7
3982,38,39,33.3,23.2,26570752,2853360,27853487,1672678839,7
