,Unnamed: 0,indice,memoria(%),cpu(%),Block-use(bytes),Net-in(bytes),Net-out(bytes),TimeStamp,round
3726,468,469,34.7,79.4,414232576,699527680,494844600,1672679270,7
3727,299,300,34.7,79.4,264888320,445796745,315357007,1672679100,7
3728,334,335,33.9,79.4,282746880,475589169,336417508,1672679135,7
3729,574,575,35.5,79.4,492331008,830043962,587121152,1672679376,7
3730,345,346,34.4,79.4,295772160,497150077,351687920,1672679146,7
3731,189,190,35.2,79.4,93843456,268615747,189972852,1672678990,7
3732,539,540,36.7,79.4,410398720,800138967,565962331,1672679341,7
3733,113,114,33.9,79.4,92463104,158836180,112309125,1672678914,7
3734,256,257,34.2,79.4,213905408,361458069,255668809,1672679057,7
3735,597,598,34.7,79.3,519585792,875107132,619001386,1672679399,7
3736,270,271,33.9,79.2,230481920,388876412,275083199,1672679071,7
3737,143,144,34.1,79.2,127045632,217446765,153816925,1672678944,7
3738,368,369,35.8,79.2,259059712,542230870,383574221,1672679169,7
3739,288,289,34.0,79.2,251805696,424175177,300099089,1672679089,7
3740,258,259,34.1,79.2,216272896,365375840,258447369,1672679059,7
3741,599,600,34.5,79.2,521949184,879004317,621764701,1672679401,7
3742,526,527,34.8,79.2,458985472,774669938,547964767,1672679328,7
3743,123,124,34.3,79.2,104263680,178307922,126166239,1672678924,7
3744,66,67,34.6,79.2,60198912,105306110,74411447,1672678867,7
3745,582,583,35.1,79.2,501805056,845729548,598219181,1672679384,7
3746,471,472,34.8,79.2,417329152,705477040,499035519,1672679273,7
3747,585,586,35.2,79.2,505364480,851591238,602369031,1672679387,7
3748,109,110,33.7,79.2,87719936,151000304,106766306,1672678910,7
3749,442,443,35.1,79.2,386371584,648653958,458857950,1672679244,7
3750,460,461,34.2,79.0,407728128,684015420,483852962,1672679262,7
3751,187,188,35.4,79.0,91521024,264698502,187200240,1672678988,7
3752,518,519,34.5,79.0,449511424,758898809,536871328,1672679320,7
3753,267,268,34.2,79.0,226930688,383002973,270927724,1672679068,7
3754,515,516,34.3,79.0,445960192,753013027,532717686,1672679317,7
3755,543,544,36.4,79.0,415047680,807865839,571498669,1672679345,7
3756,275,276,33.5,79.0,236404736,398648263,281994412,1672679076,7
3757,372,373,35.5,79.0,327831552,550071553,389122478,1672679173,7
3758,36,37,35.9,79.0,28004352,46463492,32806067,1672678837,7
3759,378,379,35.0,79.0,334934016,561856602,397465461,1672679179,7
3760,432,433,34.6,79.0,375443456,629129355,445061860,1672679234,7
3761,50,51,34.5,79.0,44589056,73902637,52250656,1672678851,7
3762,34,35,36.4,78.9,25632768,42561799,30053805,1672678835,7
3763,94,95,34.1,78.9,69881856,121576187,85983409,1672678895,7
3764,119,120,34.2,78.9,99565568,170597384,120645494,1672678920,7
3765,70,71,34.5,78.9,64970752,113124919,79942105,1672678871,7
3766,343,344,34.3,78.8,293457920,493290587,348968826,1672679144,7
3767,340,341,34.2,78.8,289894400,487402680,344800154,1672679141,7
3768,382,383,34.8,78.8,339677184,569692200,402999435,1672679183,7
3769,265,266,34.4,78.8,224563200,379085430,268147395,1672679066,7
3770,593,594,35.0,78.8,514842624,867269765,613449932,1672679395,7
3771,115,116,34.1,78.8,94830592,162762976,115138167,1672678916,7
3772,40,41,35.3,78.8,32747520,54296671,38339743,1672678841,7
3773,202,203,34.2,78.8,173314048,294069043,208029992,1672679003,7
3774,581,582,35.0,78.8,500621312,843772611,596831539,1672679383,7
3775,506,507,34.5,78.8,435253248,735400249,520210285,1672679308,7
3776,499,500,34.9,78.8,426967040,721729047,510553478,1672679301,7
3777,438,439,35.2,78.8,381636608,640829116,453326440,1672679240,7
3778,225,226,33.4,78.8,200585216,339178653,239928649,1672679026,7
3779,351,352,34.7,78.8,302923776,508999379,360073542,1672679152,7
3780,62,63,34.3,78.8,55414784,97354314,68785828,1672678863,7
3781,459,460,34.1,78.8,406552576,682011102,482464968,1672679261,7
3782,174,175,34.2,78.8,140120064,239297824,169238806,1672678975,7
3783,181,182,35.9,78.7,84398080,252964286,178898008,1672678982,7
3784,228,229,33.6,78.6,204185600,345105328,244089750,1672679029,7
3785,588,589,35.4,78.6,508915712,857466058,606523528,1672679390,7
3786,260,261,34.2,78.6,218599424,369313809,261234755,1672679061,7
3787,533,534,37.7,78.6,403296256,788399367,557667727,1672679335,7
3788,535,536,37.3,78.6,405659648,792303300,560427781,1672679337,7
3789,371,372,35.6,78.6,262619136,548128716,387750472,1672679172,7
3790,517,518,34.5,78.6,448294912,756938950,535486206,1672679319,7
3791,21,22,33.3,78.6,10272768,17179642,12128027,1672678822,7
3792,421,422,34.1,78.6,362414080,607564314,429780643,1672679223,7
3793,363,364,36.2,78.6,253071360,532374602,376652773,1672679164,7
3794,30,31,33.9,78.6,84889600,34745490,24528267,1672678831,7
3795,429,430,34.5,78.6,371888128,623201536,440871350,1672679231,7
3796,456,457,34.2,78.6,402989056,676120226,478293426,1672679258,7
3797,465,466,34.4,78.6,413704192,693796285,490773063,1672679267,7
3798,493,494,34.7,78.6,419856384,709974390,502218751,1672679295,7
3799,507,508,34.4,78.6,436445184,737375863,521607766,1672679309,7
3800,504,505,34.7,78.6,432848896,731452705,517470668,1672679306,7
3801,39,40,35.4,78.6,31563776,52338840,36945657,1672678840,7
3802,284,285,33.8,78.6,247070720,416325802,294496529,1672679085,7
3803,280,281,33.7,78.6,242368512,408499095,289002897,1672679081,7
3804,279,280,33.6,78.6,241184768,406535288,287612935,1672679080,7
3805,273,274,33.7,78.6,234037248,394750053,279233249,1672679074,7
3806,389,390,35.1,78.6,347967488,583387941,412692056,1672679190,7
3807,51,52,34.4,78.6,45821952,75871534,53640425,1672678852,7
3808,71,72,34.4,78.6,66121728,115083345,81324695,1672678872,7
3809,184,185,35.6,78.6,87961600,258855514,183061277,1672678985,7
3810,105,106,33.6,78.6,82939904,143111267,101229241,1672678906,7
3811,193,194,34.9,78.6,98623488,276438420,195510548,1672678994,7
3812,104,105,33.6,78.6,81801216,141218963,99842096,1672678905,7
3813,537,538,37.0,78.5,407986176,796158906,563189601,1672679339,7
3814,579,580,35.1,78.4,498212864,839861926,594068873,1672679381,7
3815,38,39,35.5,78.4,30375936,50390761,35575580,1672678839,7
3816,45,46,34.9,78.4,38670336,64090051,45256043,1672678846,7
3817,127,128,34.0,78.4,109088768,186234825,131756046,1672678928,7
3818,20,21,33.1,78.4,9043968,15235066,10757751,1672678821,7
3819,433,434,34.6,78.4,376631296,631075103,446429825,1672679235,7
3820,293,294,34.3,78.4,257720320,433961184,307028736,1672679094,7
3821,69,70,34.6,78.4,63750144,111175876,78565903,1672678870,7
3822,498,499,35.0,78.4,425734144,719753710,509154504,1672679300,7
3823,310,311,33.9,78.4,277864448,467233680,330574758,1672679111,7
3824,347,348,34.5,78.4,298188800,501131699,354526467,1672679148,7
3825,229,230,33.6,78.4,205369344,347068166,245480193,1672679030,7
3826,22,23,33.3,78.4,11411456,19147452,13531485,1672678823,7
3827,60,61,33.7,78.4,56471552,93477055,66092797,1672678861,7
3828,527,528,35.0,78.4,460124160,776526892,549341371,1672679329,7
3829,124,125,34.2,78.4,105484288,180342731,127537214,1672678925,7
3830,461,462,34.2,78.4,408915968,685935092,485242355,1672679263,7
3831,29,30,33.9,78.4,83705856,32747921,23148069,1672678830,7
3832,122,123,34.3,78.4,103129088,176459816,124836851,1672678923,7
3833,551,552,35.7,78.4,488632320,823636448,582595687,1672679353,7
3834,116,117,34.2,78.4,96014336,164723745,116523049,1672678917,7
3835,253,254,33.8,78.4,210300928,355511897,251498147,1672679054,7
3836,454,455,34.3,78.2,400625664,672149604,475519388,1672679256,7
3837,121,122,34.3,78.2,101941248,174505161,123411884,1672678922,7
3838,596,597,34.8,78.2,518397952,873152132,617656987,1672679398,7
3839,28,29,33.8,78.2,18567168,30840195,21767487,1672678829,7
3840,536,537,37.1,78.2,406847488,794252789,561794297,1672679338,7
3841,19,20,33.1,78.2,7905280,13262797,9362351,1672678820,7
3842,259,260,34.2,78.2,217460736,367338821,259834592,1672679060,7
3843,176,177,36.9,78.2,78483456,243187461,171985322,1672678977,7
3844,451,452,34.6,78.2,397078528,666275985,471363197,1672679253,7
3845,136,137,34.7,78.1,118804480,203832873,144122538,1672678937,7
3846,503,504,34.8,78.1,431697920,729532364,516071855,1672679305,7
3847,54,55,34.2,78.1,49369088,81842748,57806969,1672678855,7
3848,339,340,34.1,78.1,288714752,485401204,343409854,1672679140,7
3849,271,272,33.9,78.1,231665664,390841312,276463440,1672679072,7
3850,584,585,35.1,78.1,504168448,849639252,600991468,1672679386,7
3851,274,275,33.6,78.1,235225088,396710700,280618464,1672679075,7
3852,434,435,34.7,78.1,377810944,633029513,447825649,1672679236,7
3853,216,217,33.8,78.1,189972480,321586013,227447987,1672679017,7
3854,110,111,33.9,78.1,88862720,152902626,108146179,1672678911,7
3855,212,213,34.1,78.1,185188352,313698123,221901447,1672679013,7
3856,384,385,34.9,78.1,341999616,573589055,405767388,1672679185,7
3857,390,391,35.1,78.1,349151232,585366943,414135496,1672679191,7
3858,185,186,35.6,78.0,89145344,260770513,184414529,1672678986,7
3859,182,183,35.8,78.0,85590016,254920513,180279876,1672678983,7
3860,98,99,33.8,78.0,74645504,129487407,91531634,1672678899,7
3861,99,100,33.7,78.0,75878400,131445404,92918954,1672678900,7
3862,190,191,35.1,78.0,95027200,270505283,191349956,1672678991,7
3863,307,308,34.1,78.0,274362368,461396364,326400958,1672679108,7
3864,201,202,34.2,78.0,172126208,292106908,206597615,1672679002,7
3865,524,525,34.8,78.0,456654848,770732551,545181628,1672679326,7
3866,226,227,33.4,78.0,201818112,341159286,241295362,1672679027,7
3867,349,350,34.6,78.0,300560384,505098432,357301823,1672679150,7
3868,43,44,35.1,78.0,36294656,60174423,42484768,1672678844,7
3869,198,199,34.5,78.0,104591360,286237643,202484810,1672678999,7
3870,544,545,36.3,78.0,480350208,809912636,572875958,1672679346,7
3871,33,34,36.6,78.0,24453120,40622952,28682677,1672678834,7
3872,520,521,34.5,77.9,451878912,762822169,539645653,1672679322,7
3873,592,593,35.1,77.9,513654784,865313297,612092308,1672679394,7
3874,224,225,33.4,77.9,199446528,337271251,238551474,1672679025,7
3875,64,65,34.4,77.9,57831424,101387717,71640378,1672678865,7
3876,32,33,36.6,77.9,23261184,38648288,27288696,1672678833,7
3877,532,533,37.8,77.9,402022400,786340637,556275808,1672679334,7
3878,290,291,34.1,77.8,254210048,428105174,302878788,1672679091,7
3879,444,445,35.2,77.8,388780032,652566189,461663213,1672679246,7
3880,301,302,34.7,77.8,267161600,449584632,318058105,1672679102,7
3881,194,195,34.8,77.8,99852288,278395621,196937569,1672678995,7
3882,302,303,34.5,77.8,268443648,451691188,319497360,1672679103,7
3883,513,514,34.4,77.8,443547648,749110207,529902726,1672679315,7
3884,342,343,34.2,77.8,292274176,491297978,347590593,1672679143,7
3885,424,425,34.3,77.8,365961216,613410777,433917130,1672679226,7
3886,210,211,34.2,77.8,182833152,309848442,219137706,1672679011,7
3887,435,436,34.7,77.8,378990592,634986922,449211250,1672679237,7
3888,414,415,34.7,77.8,354082816,593824161,420091284,1672679215,7
3889,413,414,34.8,77.8,352940032,591899908,418696387,1672679214,7
3890,333,334,33.7,77.8,281575424,473632212,335040499,1672679134,7
3891,534,535,37.6,77.8,404434944,790352214,559047406,1672679336,7
3892,430,431,34.5,77.8,373030912,625127982,442273036,1672679232,7
3893,204,205,34.1,77.8,175722496,298088906,210811074,1672679005,7
3894,521,522,34.7,77.8,453017600,764755401,540971307,1672679323,7
3895,223,224,33.3,77.8,198262784,335281745,237140540,1672679024,7
3896,41,42,35.3,77.7,33927168,56264198,39729819,1672678842,7
3897,140,141,34.3,77.7,123576320,211636175,149647161,1672678941,7
3898,341,342,34.3,77.6,291041280,489335866,346197626,1672679142,7
3899,335,336,34.0,77.6,283938816,477571874,337871929,1672679136,7
3900,380,381,34.8,77.6,337309696,565752697,400212394,1672679181,7
3901,65,66,34.5,77.6,59015168,103329794,73009877,1672678866,7
3902,111,112,33.9,77.6,90079232,154899183,109529094,1672678912,7
3903,344,345,34.4,77.6,294641664,495242863,350348871,1672679145,7
3904,591,592,35.2,77.6,512475136,863355853,610686796,1672679393,7
3905,42,43,35.2,77.6,35123200,58226057,41118172,1672678843,7
3906,183,184,35.7,77.6,86728704,256888302,181672210,1672678984,7
3907,96,97,33.9,77.6,72282112,125480622,88752559,1672678897,7
3908,178,179,36.7,77.6,80846848,247112298,174757850,1672678979,7
3909,257,258,34.2,77.6,215089152,363416897,257059179,1672679058,7
3910,369,370,35.7,77.6,260202496,544193054,384962954,1672679170,7
3911,195,196,34.7,77.6,101036032,280352725,198322949,1672678996,7
3912,509,510,34.3,77.6,438820864,741295906,524383090,1672679311,7
3913,358,359,36.7,77.6,247140352,522611428,369746280,1672679159,7
3914,528,529,34.9,77.6,461365248,778603020,550747906,1672679330,7
3915,364,365,36.1,77.6,254332928,534425704,378049096,1672679165,7
3916,211,212,34.2,77.6,183971840,311707611,220515036,1672679012,7
3917,445,446,35.1,77.6,389922816,654523484,463010067,1672679247,7
3918,295,296,34.5,77.6,260096000,437881457,309758642,1672679096,7
3919,144,145,34.0,77.6,128278528,219501608,155210147,1672678945,7
3920,102,103,33.5,77.5,79437824,137311696,97071994,1672678903,7
3921,191,192,35.1,77.5,96296960,272525915,192784451,1672678992,7
3922,512,513,34.4,77.3,442363904,747149240,528560143,1672679314,7
3923,375,376,35.2,77.3,331386880,555978275,393294395,1672679176,7
3924,360,361,36.5,77.3,249548800,526528672,372513312,1672679161,7
3925,598,599,34.6,77.3,520761344,877032945,620354504,1672679400,7
3926,500,501,34.8,77.3,428146688,723672213,511926680,1672679302,7
3927,388,389,35.0,77.3,346775552,581436174,411312890,1672679189,7
3928,231,232,33.7,77.3,207659008,350872477,248244856,1672679032,7
3929,222,223,33.3,77.3,197033984,333289377,235770651,1672679023,7
3930,519,520,34.5,77.3,450691072,760878746,538258894,1672679321,7
3931,467,468,34.5,77.3,416063488,697709641,493544403,1672679269,7
3932,57,58,33.9,77.3,52928512,87664457,61962213,1672678858,7
3933,417,418,34.5,77.3,357679104,599743083,424247808,1672679219,7
3934,35,36,36.1,77.3,26824704,44512943,31428731,1672678836,7
3935,138,139,34.5,77.3,121167872,207683224,146893825,1672678939,7
3936,49,50,34.6,77.3,43409408,71953765,50872207,1672678850,7
3937,118,119,34.2,77.3,98381824,168644893,119300426,1672678919,7
3938,27,28,33.7,77.3,17330176,28869956,20369123,1672678828,7
3939,277,278,33.5,77.3,238776320,402615978,284797143,1672679078,7
3940,281,282,33.7,77.3,243507200,410442364,290327720,1672679082,7
3941,282,283,33.7,77.3,244690944,412395687,291715575,1672679083,7
3942,458,459,34.1,77.3,405319680,679980123,481016446,1672679260,7
3943,101,102,33.4,77.3,78245888,135358195,95688838,1672678902,7
3944,207,208,34.1,77.3,179281920,303919009,214967736,1672679008,7
3945,149,150,34.0,77.2,134234112,229256769,162115869,1672678950,7
3946,68,69,34.6,77.2,62570496,109201792,77167507,1672678869,7
3947,95,96,34.0,77.2,71102464,123616431,87369874,1672678896,7
3948,53,54,34.3,77.2,48136192,79781599,56410296,1672678854,7
3949,497,498,35.0,77.2,424587264,717803625,507769835,1672679299,7
3950,188,189,35.3,77.2,92704768,266646968,188582993,1672678989,7
3951,52,53,34.4,77.2,46960640,77825274,55027955,1672678853,7
3952,416,417,34.5,77.2,356491264,597782686,422859327,1672679217,7
3953,37,38,35.6,77.1,29196288,48430809,34191184,1672678838,7
3954,97,98,33.9,77.1,73420800,127411864,90133398,1672678898,7
3955,420,421,34.2,77.1,361152512,605512037,428370152,1672679222,7
3956,415,416,34.6,77.1,355270656,595816764,421469830,1672679216,7
3957,148,149,34.0,77.1,133058560,227337409,160759700,1672678949,7
3958,505,506,34.6,77.1,434077696,733472720,518861608,1672679307,7
3959,359,360,36.5,77.1,248410112,524666650,371137075,1672679160,7
3960,196,197,34.7,77.1,102178816,282310617,199705788,1672678997,7
3961,112,113,33.9,77.0,91275264,156881086,110927204,1672678913,7
3962,531,532,35.1,77.0,464953344,784462916,554886974,1672679333,7
3963,452,453,34.5,77.0,398217216,668214572,472681094,1672679254,7
3964,141,142,34.3,77.0,124719104,213532342,151059601,1672678942,7
3965,203,204,34.1,77.0,174493696,296010657,209360400,1672679004,7
3966,59,60,33.8,77.0,55238656,91522446,64718256,1672678860,7
3967,63,64,34.5,77.0,56598528,99283596,70152440,1672678864,7
3968,355,356,37.3,77.0,243630080,516835614,365607160,1672679156,7
3969,213,214,34.0,77.0,186335232,315594837,223231802,1672679014,7
3970,180,181,36.2,77.0,83222528,251019670,177524917,1672678981,7
3971,58,59,33.9,77.0,54108160,89617705,63338490,1672678859,7
3972,268,269,34.1,76.8,228065280,384932536,272296376,1672679069,7
3973,308,309,34.0,76.8,275550208,463430512,327813596,1672679109,7
3974,278,279,33.5,76.8,239964160,404565064,286180044,1672679079,7
3975,263,264,34.4,76.8,222187520,375143719,265356493,1672679064,7
3976,298,299,34.7,76.8,263700480,443835673,313980020,1672679099,7
3977,17,18,32.9,76.8,5488640,9252207,6592548,1672678818,7
3978,508,509,34.4,76.8,437628928,739338737,522999988,1672679310,7
3979,103,104,33.5,76.8,80621568,139260421,98445938,1672678904,7
3980,214,215,33.9,76.8,187600896,317672404,224676232,1672679015,7
3981,142,143,34.2,76.8,125906944,215539729,152447423,1672678943,7
3982,147,148,34.0,76.8,131870720,225376622,159367821,1672678948,7
3983,276,277,33.4,76.8,237596672,400645945,283406824,1672679077,7
3984,100,101,33.7,76.6,77062144,133404245,94305400,1672678901,7
3985,510,511,34.3,76.5,439996416,743221293,525740008,1672679312,7
3986,55,56,34.1,76.5,50507776,83687775,59172739,1672678856,7
3987,220,221,33.4,76.5,194674688,329416478,232991126,1672679021,7
3988,549,550,35.9,76.5,486227968,819727992,579830747,1672679351,7
3989,431,432,34.5,76.5,374259712,627155746,443660457,1672679233,7
3990,197,198,34.6,76.5,103399424,284310579,201093107,1672678998,7
3991,346,347,34.4,76.5,296960000,499107510,353076704,1672679147,7
3992,219,220,33.5,76.5,193531904,327448831,231597718,1672679020,7
3993,292,293,34.3,76.5,256581632,432012576,305654159,1672679093,7
3994,24,25,33.4,76.3,13684736,22904247,16220065,1672678825,7
3995,426,427,34.3,76.3,368332800,617370905,436729249,1672679228,7
3996,25,26,33.5,76.3,14917632,24832323,17522924,1672678826,7
3997,108,109,33.7,76.3,86528000,149019543,105364760,1672678909,7
3998,440,441,35.2,76.3,383983616,644689945,456052266,1672679242,7
3999,67,68,34.6,76.3,61382656,107263778,75800401,1672678868,7
4000,192,193,35.0,76.3,97439744,274456420,194104640,1672678993,7
4001,151,152,34.0,76.3,136609792,233192470,164903115,1672678952,7
4002,47,48,34.8,76.3,41086976,68034995,48094394,1672678848,7
4003,128,129,33.9,76.3,110276608,188186089,133135302,1672678929,7
4004,254,255,33.9,76.3,211488768,357492543,252892840,1672679055,7
4005,446,447,35.0,76.2,391106560,656459760,464367743,1672679248,7
4006,200,201,34.3,76.0,170901504,290054999,205256368,1672679001,7
4007,511,512,34.3,76.0,441171968,745181061,527131036,1672679313,7
4008,529,530,35.0,76.0,462536704,780552777,552124198,1672679331,7
4009,576,577,35.3,76.0,494702592,833979334,589902632,1672679378,7
4010,464,465,34.3,76.0,412463104,691754550,489387684,1672679266,7
4011,283,284,33.7,76.0,245878784,414365518,293152595,1672679084,7
4012,366,367,36.0,76.0,256651264,538323459,380809718,1672679167,7
4013,31,32,33.9,76.0,86118400,36693642,25906424,1672678832,7
4014,352,353,34.7,75.8,304066560,510864928,361407183,1672679153,7
4015,145,146,33.9,75.8,129462272,221461325,156594983,1672678946,7
4016,46,47,34.8,75.8,39849984,66047716,46646649,1672678847,7
4017,453,454,34.4,75.8,399400960,670200616,474134981,1672679255,7
4018,385,386,34.9,75.7,343228416,575581801,407200233,1672679186,7
4019,373,374,35.4,75.5,329015296,552010164,390491427,1672679174,7
4020,134,135,34.8,75.5,116428800,199808371,141320810,1672678935,7
4021,199,200,34.4,75.5,105775104,288242297,203880060,1672679000,7
4022,441,442,35.1,75.3,385191936,646701724,457519365,1672679243,7
4023,152,153,34.0,75.3,137805824,235148449,166286711,1672678953,7
4024,575,576,35.4,75.3,493518848,832007424,588509839,1672679377,7
4025,175,176,34.2,75.2,141258752,241138968,170602776,1672678976,7
4026,379,380,34.9,75.0,336113664,563790823,398830851,1672679180,7
4027,522,523,34.6,75.0,454201344,766730645,542370607,1672679324,7
4028,548,549,36.0,75.0,485072896,817723412,578412407,1672679350,7
4029,447,448,34.9,75.0,392343552,658438656,465813757,1672679249,7
4030,516,517,34.4,74.7,447098880,754979038,534104208,1672679318,7
4031,269,270,34.0,74.5,229294080,386883697,273675169,1672679070,7
4032,135,136,34.8,74.5,117616640,201873429,142734433,1672678936,7
4033,296,297,34.5,74.2,261324800,439906972,311193729,1672679097,7
4034,179,180,36.4,74.2,82042880,249061770,176138419,1672678980,7
4035,538,539,36.8,74.2,409124864,798052993,564486784,1672679340,7
4036,595,596,34.9,74.2,517197824,871159947,616201021,1672679397,7
4037,262,263,34.3,74.0,221011968,373235966,264011198,1672679063,7
4038,580,581,35.0,73.7,499437568,841795296,595437928,1672679382,7
4039,173,174,34.1,73.5,138895360,237340340,167852509,1672678974,7
4040,93,94,34.2,72.9,68730880,119669016,84603544,1672678894,7
4041,23,24,33.4,72.7,12541952,20960476,14831152,1672678824,7
4042,436,437,35.1,68.0,379068416,636653479,450409027,1672679238,7
4043,572,573,35.6,68.0,489926656,826100664,584376690,1672679374,7
4044,312,313,33.7,59.6,280023040,470763359,332991215,1672679113,7
4045,492,493,34.7,57.4,418660352,707981232,500808756,1672679294,7
4046,392,393,34.9,51.6,351117312,588575844,416341100,1672679193,7
4047,13,14,32.5,43.9,651264,1313646,952881,1672678814,7
4048,412,413,34.9,40.8,351764480,589940682,417312500,1672679213,7
4049,472,473,34.8,35.4,417828864,706302288,499612677,1672679274,7
4050,332,333,33.7,25.3,280379392,471687797,333703081,1672679133,7
4051,252,253,33.8,18.2,209166336,353605195,250109755,1672679053,7
4052,552,553,35.7,18.2,488927232,824113002,582924307,1672679354,7
4053,73,74,34.3,17.5,67637248,117532927,83047609,1672678874,7
4054,394,395,34.9,6.2,351162368,588638522,416380578,1672679195,7
4055,315,316,33.8,6.0,280068096,470843251,333047076,1672679116,7
4056,406,407,34.9,5.1,351170560,588873406,416526848,1672679207,7
4057,486,487,34.7,4.1,417869824,706589157,499791864,1672679288,7
4058,326,327,33.7,4.0,280076288,471065402,333183903,1672679127,7
4059,476,477,34.7,4.0,417865728,706388781,499674935,1672679278,7
4060,556,557,35.7,4.0,488964096,824216124,583003161,1672679358,7
4061,234,235,33.7,4.0,208953344,352972822,249650460,1672679035,7
4062,395,396,34.9,4.0,351166464,588652460,416394298,1672679196,7
4063,250,251,33.8,3.9,208957440,353227059,249817662,1672679051,7
4064,167,168,34.1,3.1,137850880,235444909,166474323,1672678968,7
4065,314,315,33.7,3.1,280068096,470827258,333032127,1672679115,7
4066,246,247,33.8,3.1,208957440,353191065,249784554,1672679047,7
4067,166,167,34.1,3.1,137850880,235429607,166460966,1672678967,7
4068,396,397,34.9,3.0,351166464,588661324,416401797,1672679197,7
4069,242,243,33.7,3.0,208957440,353051996,249722983,1672679043,7
4070,564,565,35.7,3.0,488964096,824291823,583072575,1672679366,7
4071,85,86,34.3,3.0,67678208,117702651,83185705,1672678886,7
4072,489,490,34.7,3.0,417869824,706617320,499818070,1672679291,7
4073,567,568,35.7,3.0,488968192,824424717,583127893,1672679369,7
4074,233,234,33.7,3.0,208920576,352919442,249619354,1672679034,7
4075,7,8,32.6,3.0,0,163075,81962,1672678808,7
4076,485,486,34.7,3.0,417869824,706475763,499753144,1672679287,7
4077,320,321,33.8,3.0,280068096,470906943,333106813,1672679121,7
4078,92,93,34.2,3.0,67682304,117875845,83276735,1672678893,7
4079,158,159,34.0,3.0,137846784,235252578,166364472,1672678959,7
4080,79,80,34.3,3.0,67674112,117649659,83138372,1672678880,7
4081,410,411,34.9,3.0,351170560,588909844,416559994,1672679211,7
4082,245,246,33.8,3.0,208957440,353078011,249746596,1672679046,7
4083,86,87,34.3,2.1,67682304,117815254,83223859,1672678887,7
4084,88,89,34.3,2.0,67682304,117834441,83240656,1672678889,7
4085,244,245,33.7,2.0,208957440,353069666,249740291,1672679045,7
4086,77,78,34.3,2.0,67674112,117631627,83122123,1672678878,7
4087,74,75,34.3,2.0,67637248,117543778,83057499,1672678875,7
4088,78,79,34.3,2.0,67674112,117641425,83130812,1672678879,7
4089,10,11,32.6,2.0,0,190209,106986,1672678811,7
4090,236,237,33.7,2.0,208957440,352995803,249672563,1672679037,7
4091,89,90,34.3,2.0,67682304,117844302,83248967,1672678890,7
4092,169,170,34.1,2.0,137850880,235465097,166492708,1672678970,7
4093,75,76,34.3,2.0,67674112,117592193,83083943,1672678876,7
4094,560,561,35.7,2.0,488964096,824254185,583038270,1672679362,7
4095,323,324,33.7,2.0,280072192,470931628,333127842,1672679124,7
4096,4,5,32.6,2.0,0,35662,32355,1672678805,7
4097,491,492,34.7,2.0,417869824,706636828,499835959,1672679293,7
4098,330,331,33.7,2.0,280076288,471102963,333218320,1672679131,7
4099,558,559,35.7,2.0,488964096,824237217,583022074,1672679360,7
4100,154,155,34.0,2.0,137846784,235211743,166326586,1672678955,7
4101,407,408,34.9,2.0,351170560,588882224,416535891,1672679208,7
4102,571,572,35.7,2.0,488968192,824462036,583161406,1672679373,7
4103,403,404,34.9,2.0,351170560,588732093,416463669,1672679204,7
4104,562,563,35.7,2.0,488964096,824273331,583054555,1672679364,7
4105,157,158,34.0,2.0,137846784,235243459,166356491,1672678958,7
4106,400,401,34.9,2.0,351166464,588704554,416438896,1672679201,7
4107,399,400,34.9,2.0,351166464,588696035,416431318,1672679200,7
4108,397,398,34.9,2.0,351166464,588674765,416411759,1672679198,7
4109,319,320,33.8,2.0,280068096,470897732,333097611,1672679120,7
4110,318,319,33.8,2.0,280068096,470888505,333089394,1672679119,7
4111,317,318,33.8,2.0,280068096,470879357,333081165,1672679118,7
4112,3,4,32.6,2.0,0,25166,21429,1672678804,7
4113,487,488,34.7,2.0,417869824,706599872,499802408,1672679289,7
4114,553,554,35.7,2.0,488927232,824124867,582934899,1672679355,7
4115,554,555,35.7,2.0,488964096,824177460,582966425,1672679356,7
4116,479,480,34.7,2.0,417865728,706420687,499704039,1672679281,7
4117,478,479,34.7,2.0,417865728,706409920,499693123,1672679280,7
4118,555,556,35.7,2.0,488964096,824201983,582990270,1672679357,7
4119,475,476,34.7,2.0,417865728,706379738,499667907,1672679277,7
4120,474,475,34.7,2.0,417861632,706366428,499653371,1672679276,7
4121,557,558,35.7,2.0,488964096,824227540,583013131,1672679359,7
4122,168,169,34.1,2.0,137850880,235454935,166484183,1672678969,7
4123,1,2,32.6,2.0,0,7073,5705,1672678802,7
4124,165,166,34.1,2.0,137846784,235316584,166422790,1672678966,7
4125,159,160,34.0,2.0,137846784,235260607,166371844,1672678960,7
4126,569,570,35.7,1.0,488968192,824442701,583143627,1672679371,7
4127,566,567,35.7,1.0,488968192,824413253,583116715,1672679368,7
4128,6,7,32.6,1.0,0,66154,56126,1672678807,7
4129,5,6,32.6,1.0,0,41936,37496,1672678806,7
4130,565,566,35.7,1.0,488964096,824317451,583091779,1672679367,7
4131,563,564,35.7,1.0,488964096,824284783,583066255,1672679365,7
4132,561,562,35.7,1.0,488964096,824264840,583047128,1672679363,7
4133,559,560,35.7,1.0,488964096,824248305,583033080,1672679361,7
4134,2,3,32.6,1.0,0,17460,14931,1672678803,7
4135,8,9,32.6,1.0,0,172305,90945,1672678809,7
4136,325,326,33.8,1.0,280072192,470951283,333145553,1672679126,7
