,Unnamed: 0,indice,memoria(%),cpu(%),Block-use(bytes),Net-in(bytes),Net-out(bytes),TimeStamp,round
3465,399,400,19.5,2.0,256983040,301907968,289604931,1672847201,6
3466,402,403,19.5,2.0,256983040,301935055,289629260,1672847204,6
3467,319,320,19.7,2.0,204705792,241563097,231705370,1672847120,6
3468,235,236,19.8,2.0,155807744,181117240,173716904,1672847036,6
3469,314,315,19.7,2.0,204697600,241502723,231649836,1672847115,6
3470,411,412,19.5,2.0,256983040,302042421,289723930,1672847213,6
3471,158,159,19.6,1.5,103542784,120794342,115851126,1672846959,6
3472,156,157,19.6,1.5,103542784,120774022,115832516,1672846957,6
3473,76,77,19.1,1.5,52269056,60410972,57868498,1672846877,6
3474,157,158,19.6,1.5,103542784,120785691,115843475,1672846958,6
3475,332,333,19.7,1.5,204709888,241711474,231838126,1672847133,6
3476,324,325,19.7,1.5,204705792,241614433,231751793,1672847125,6
3477,330,331,19.7,1.5,204709888,241690485,231819257,1672847131,6
3478,161,162,19.6,1.5,103546880,120826218,115880291,1672846962,6
3479,405,406,19.5,1.5,256983040,301968101,289657827,1672847207,6
3480,397,398,19.5,1.5,256983040,301885175,289584512,1672847199,6
3481,396,397,19.5,1.5,256983040,301872501,289572500,1672847198,6
3482,490,491,20.1,1.5,306405376,362480348,347608973,1672847292,6
3483,165,166,19.6,1.5,103546880,120868214,115917093,1672846966,6
3484,167,168,19.6,1.5,103546880,120901387,115944491,1672846968,6
3485,170,171,19.6,1.5,103546880,120927409,115967645,1672846971,6
3486,329,330,19.7,1.5,204705792,241675281,231806592,1672847130,6
3487,237,238,19.8,1.5,155811840,181142183,173739954,1672847038,6
3488,554,555,19.6,1.5,357756928,422570612,405290910,1672847356,6
3489,477,478,20.0,1.5,306401280,362323059,347467820,1672847279,6
3490,9,10,18.1,1.5,4096,95648,83497,1672846810,6
3491,7,8,18.1,1.5,4096,78673,69007,1672846808,6
3492,250,251,19.8,1.5,155820032,181300071,173879216,1672847051,6
3493,87,88,19.1,1.5,52269056,60539193,57981967,1672846888,6
3494,251,252,19.8,1.5,155820032,181314047,173892168,1672847052,6
3495,571,572,19.6,1.5,357765120,422771519,405473096,1672847373,6
3496,555,556,19.6,1.5,357756928,422585046,405303306,1672847357,6
3497,567,568,19.6,1.5,357761024,422720283,405426370,1672847369,6
3498,475,476,20.0,1.5,306397184,362299600,347445876,1672847277,6
3499,566,567,19.6,1.5,357761024,422709590,405416872,1672847368,6
3500,478,479,20.0,1.5,306401280,362330879,347474783,1672847280,6
3501,479,480,20.0,1.5,306401280,362357096,347498645,1672847281,6
3502,480,481,20.0,1.5,306405376,362365761,347505989,1672847282,6
3503,561,562,19.6,1.5,357761024,422651513,405364717,1672847363,6
3504,6,7,18.1,1.5,4096,56240,49529,1672846807,6
3505,484,485,20.0,1.5,306405376,362407450,347544542,1672847286,6
3506,90,91,19.1,1.5,52269056,60573552,58013555,1672846891,6
3507,486,487,20.1,1.5,306405376,362440019,347572954,1672847288,6
3508,315,316,19.7,1.5,204697600,241516441,231662140,1672847116,6
3509,166,167,19.6,1.0,103546880,120887200,115932070,1672846967,6
3510,169,170,19.6,1.0,103546880,120918488,115960249,1672846970,6
3511,321,322,19.7,1.0,204705792,241583365,231724099,1672847122,6
3512,89,90,19.1,1.0,52269056,60558014,57999633,1672846890,6
3513,75,76,19.1,1.0,52264960,60396824,57855808,1672846876,6
3514,91,92,19.1,1.0,52273152,60586820,58025456,1672846892,6
3515,162,163,19.6,1.0,103546880,120834876,115887049,1672846963,6
3516,164,165,19.6,1.0,103546880,120857871,115907551,1672846965,6
3517,10,11,18.1,1.0,4096,103877,91822,1672846811,6
3518,160,161,19.6,1.0,103546880,120815852,115870843,1672846961,6
3519,159,160,19.6,1.0,103546880,120808150,115863988,1672846960,6
3520,564,565,19.6,1.0,357761024,422678269,405389331,1672847366,6
3521,560,561,19.6,1.0,357761024,422640162,405353845,1672847362,6
3522,171,172,19.6,1.0,103546880,120942476,115981351,1672846972,6
3523,557,558,19.6,1.0,357761024,422610636,405327348,1672847359,6
3524,559,560,19.6,1.0,357761024,422632038,405347248,1672847361,6
3525,398,399,19.5,1.0,256983040,301893984,289592547,1672847200,6
3526,172,173,19.6,1.0,103546880,120962845,116028355,1672846973,6
3527,482,483,20.0,1.0,306405376,362387942,347527012,1672847284,6
3528,491,492,20.1,1.0,306405376,362493021,347621064,1672847293,6
3529,252,253,19.8,1.0,155820032,181327447,173904087,1672847053,6
3530,488,489,20.1,1.0,306405376,362458194,347589317,1672847290,6
3531,487,488,20.1,1.0,306405376,362451335,347583146,1672847289,6
3532,247,248,19.8,1.0,155815936,181275478,173857868,1672847048,6
3533,485,486,20.0,1.0,306405376,362422235,347557702,1672847287,6
3534,83,84,19.1,1.0,52269056,60485400,57934931,1672846884,6
3535,409,410,19.5,1.0,256983040,302019238,289703039,1672847211,6
3536,79,80,19.1,1.0,52269056,60446566,57899751,1672846880,6
3537,476,477,20.0,1.0,306401280,362309573,347455658,1672847278,6
3538,474,475,20.0,1.0,306397184,362283945,347432134,1672847276,6
3539,84,85,19.1,1.0,52269056,60494405,57943396,1672846885,6
3540,85,86,19.1,1.0,52269056,60504244,57952749,1672846886,6
3541,473,474,20.1,1.0,306364416,362233189,347400154,1672847275,6
3542,331,332,19.7,1.0,204709888,241704294,231831742,1672847132,6
3543,249,250,19.8,1.0,155815936,181292065,173873290,1672847050,6
3544,241,242,19.8,1.0,155811840,181201713,173794247,1672847042,6
3545,327,328,19.7,1.0,204705792,241657589,231789389,1672847128,6
3546,400,401,19.5,1.0,256983040,301915222,289610712,1672847202,6
3547,80,81,19.1,1.0,52269056,60454795,57907747,1672846881,6
3548,328,329,19.7,1.0,204705792,241665733,231796806,1672847129,6
3549,242,243,19.8,1.0,155811840,181209637,173800702,1672847043,6
3550,238,239,19.8,1.0,155811840,181152791,173749125,1672847039,6
3551,403,404,19.5,1.0,256983040,301947862,289640458,1672847205,6
3552,325,326,19.7,1.0,204705792,241624772,231761314,1672847126,6
3553,404,405,19.5,1.0,256983040,301956404,289648091,1672847206,6
3554,236,237,19.8,1.0,155811840,181131339,173730088,1672847037,6
3555,323,324,19.7,1.0,204705792,241605713,231743825,1672847124,6
3556,406,407,19.5,1.0,256983040,301988444,289675668,1672847208,6
3557,92,93,19.1,0.5,52273152,60595764,58033437,1672846893,6
3558,154,155,19.9,0.5,103493632,120703921,115783199,1672846955,6
3559,316,317,19.7,0.5,204701696,241529880,231675242,1672847117,6
3560,233,234,19.8,0.5,155762688,181050108,173671071,1672847034,6
3561,243,244,19.8,0.5,155811840,181222648,173812491,1672847044,6
3562,394,395,19.5,0.5,256929792,301801892,289522030,1672847196,6
3563,248,249,19.8,0.5,155815936,181282992,173864618,1672847049,6
3564,246,247,19.8,0.5,155811840,181261184,173845335,1672847047,6
3565,74,75,19.1,0.5,52228096,60342269,57819462,1672846875,6
3566,245,246,19.8,0.5,155811840,181242273,173829801,1672847046,6
3567,313,314,19.7,0.5,204664832,241450814,231616781,1672847114,6
3568,317,318,19.7,0.5,204701696,241541003,231685278,1672847118,6
3569,81,82,19.1,0.5,52269056,60464464,57916508,1672846882,6
3570,82,83,19.1,0.5,52269056,60473036,57923655,1672846883,6
3571,481,482,20.0,0.5,306405376,362379473,347519276,1672847283,6
3572,86,87,19.1,0.5,52269056,60513710,57960082,1672846887,6
3573,556,557,19.6,0.5,357761024,422596866,405314794,1672847358,6
3574,168,169,19.6,0.5,103546880,120908616,115950877,1672846969,6
3575,326,327,19.7,0.5,204705792,241634573,231769572,1672847127,6
3576,401,402,19.5,0.5,256983040,301926638,289621416,1672847203,6
3577,318,319,19.7,0.5,204705792,241549808,231693015,1672847119,6
3578,408,409,19.5,0.5,256983040,302007671,289692501,1672847210,6
3579,410,411,19.5,0.5,256983040,302028269,289711418,1672847212,6
3580,77,78,19.1,0.5,52269056,60423180,57879553,1672846878,6
3581,553,554,19.6,0.5,357724160,422519061,405257203,1672847355,6
3582,489,490,20.1,0.5,306405376,362470022,347600063,1672847291,6
3583,558,559,19.6,0.5,357761024,422618928,405334833,1672847360,6
3584,483,484,20.0,0.5,306405376,362400091,347537735,1672847285,6
3585,562,563,19.6,0.5,357761024,422659730,405371994,1672847364,6
3586,563,564,19.6,0.5,357761024,422672732,405384105,1672847365,6
3587,322,323,19.7,0.5,204705792,241592060,231730947,1672847123,6
3588,565,566,19.6,0.5,357761024,422689144,405399307,1672847367,6
3589,568,569,19.6,0.5,357761024,422728431,405433997,1672847370,6
3590,569,570,19.6,0.5,357765120,422747646,405451634,1672847371,6
3591,570,571,19.6,0.0,357765120,422759729,405462101,1672847372,6
3592,5,6,18.1,0.0,4096,47439,41304,1672846806,6
3593,407,408,19.5,0.0,256983040,302001684,289687232,1672847209,6
3594,163,164,19.6,0.0,103546880,120848993,115899625,1672846964,6
3595,320,321,19.7,0.0,204705792,241572329,231713483,1672847121,6
3596,11,12,18.1,0.0,4096,115268,102195,1672846812,6
3597,88,89,19.1,0.0,52269056,60547225,57989027,1672846889,6
3598,0,1,18.5,100.0,0,0,0,1672848001,6
3599,300,301,20.3,40.6,237953024,274759733,263877422,1672848301,6
3600,301,302,20.2,37.7,239042560,276041255,265088532,1672848302,7
3601,299,300,20.4,32.7,236953600,273590328,262777643,1672848300,7
3602,302,303,20.2,29.8,240087040,277125741,266228414,1672848304,7
3603,599,600,20.3,26.2,462700544,538487399,516975433,1672848601,7
3604,1,2,18.5,24.8,0,8338,7848,1672848002,7
3605,303,304,20.2,23.5,241135616,278367798,267376590,1672848305,7
3606,65,66,20.0,20.9,-9576448,63589416,61040245,1672848066,7
3607,355,356,20.2,20.8,274919424,317392762,304811923,1672848357,7
3608,498,499,20.0,20.7,378351616,441512095,423767134,1672848500,7
3609,121,122,19.7,20.7,92336128,107270601,103036023,1672848122,7
3610,358,359,20.1,20.4,277127168,320989258,308211955,1672848360,7
3611,384,385,20.5,20.2,304345088,352313541,338245764,1672848386,7
3612,387,388,20.0,20.2,307478528,355906170,341701865,1672848389,7
3613,145,146,19.9,20.1,117493760,136058823,130710218,1672848146,7
3614,261,262,20.1,20.0,133144576,228007968,218964155,1672848262,7
3615,122,123,19.6,20.0,93380608,108459049,104173582,1672848123,7
3616,379,380,20.4,19.9,299110400,346218019,332489644,1672848381,7
3617,179,180,19.7,19.9,131989504,152922112,146939710,1672848180,7
3618,541,542,20.2,19.7,423346176,493144646,473347235,1672848543,7
3619,120,121,19.8,19.6,91291648,106079277,101892841,1672848121,7
3620,260,261,20.1,19.5,132100096,226805888,217818301,1672848261,7
3621,513,514,20.4,19.4,394022912,459498008,441056249,1672848515,7
3622,341,342,20.4,19.4,260280320,300592170,288652041,1672848343,7
3623,57,58,20.0,19.4,46055424,54005999,51839588,1672848058,7
3624,369,370,20.3,19.3,288665600,334206072,320952791,1672848371,7
3625,354,355,20.3,19.2,273866752,316192070,303662149,1672848356,7
3626,63,64,20.1,19.2,-11706368,61193318,58751807,1672848064,7
3627,531,532,20.5,19.0,412860416,481155869,461778837,1672848533,7
3628,281,282,20.3,19.0,218107904,252000050,242042714,1672848282,7
3629,38,39,19.3,18.9,27078656,31260336,29921002,1672848039,7
3630,385,386,20.4,18.9,305381376,353516668,339402551,1672848387,7
3631,147,148,20.0,18.9,119537664,138453911,132968553,1672848148,7
3632,351,352,20.7,18.9,270725120,312597684,300215779,1672848353,7
3633,139,140,19.7,18.9,111181824,128872211,123752142,1672848140,7
3634,68,69,19.8,18.9,-6438912,67173263,64485172,1672848069,7
3635,67,68,19.8,18.8,-7524352,65975875,63338870,1672848068,7
3636,28,29,19.6,18.8,16625664,19194206,18429289,1672848029,7
3637,211,212,19.9,18.8,165511168,191327234,183868763,1672848212,7
3638,441,442,20.1,18.8,275574784,396850465,380944046,1672848443,7
3639,363,364,20.2,18.7,282406912,326996111,314036607,1672848365,7
3640,495,496,20.4,18.7,375177216,437922242,420316936,1672848497,7
3641,361,362,20.1,18.7,280317952,324603064,311744562,1672848363,7
3642,373,374,20.3,18.7,292855808,339007873,325574416,1672848375,7
3643,31,32,19.3,18.7,19763200,22792170,21876047,1672848032,7
3644,339,340,20.4,18.7,258146304,298183469,286340343,1672848341,7
3645,297,298,20.6,18.6,234864640,271199716,260475576,1672848298,7
3646,580,581,20.6,18.6,442843136,515753557,495080306,1672848582,7
3647,95,96,19.7,18.6,1085440,76142481,73044763,1672848096,7
3648,119,120,19.9,18.6,90255360,104872169,100729205,1672848120,7
3649,66,67,19.9,18.6,-8519680,64783533,62190519,1672848067,7
3650,21,22,19.1,18.6,9322496,10823317,10377059,1672848022,7
3651,362,363,20.2,18.6,281358336,325800758,312888103,1672848364,7
3652,346,347,20.6,18.6,265506816,306584574,294406555,1672848348,7
3653,540,541,20.2,18.5,422264832,491945568,472189137,1672848542,7
3654,262,263,20.0,18.4,134184960,229201732,220111865,1672848263,7
3655,598,599,20.3,18.4,461701120,537298084,515826031,1672848600,7
3656,36,37,19.3,18.4,24981504,28778734,27603407,1672848037,7
3657,538,539,20.2,18.3,420175872,489533444,469872954,1672848540,7
3658,576,577,20.5,18.3,438677504,510969712,490437258,1672848578,7
3659,347,348,20.6,18.3,266551296,307786680,295560105,1672848349,7
3660,455,456,20.1,18.3,354283520,413660371,397044619,1672848457,7
3661,439,440,20.5,18.3,273485824,394449862,378606349,1672848441,7
3662,127,128,19.5,18.3,98607104,114530273,109946817,1672848128,7
3663,35,36,19.3,18.2,23941120,27578935,26465783,1672848036,7
3664,96,97,19.7,18.2,2179072,77348079,74246367,1672848097,7
3665,18,19,18.9,18.2,6193152,7218207,6934563,1672848019,7
3666,309,310,20.1,18.2,247435264,285594691,274282217,1672848311,7
3667,311,312,20.1,18.2,249528320,287993489,276583741,1672848313,7
3668,453,454,20.1,18.2,352190464,411252239,394744105,1672848455,7
3669,59,60,20.1,18.2,48140288,56394638,54135588,1672848060,7
3670,60,61,20.1,18.2,49188864,57602599,55261245,1672848061,7
3671,258,259,20.5,18.1,194011136,224317684,215505587,1672848259,7
3672,359,360,20.1,18.1,278220800,322205988,309422842,1672848361,7
3673,15,16,18.7,18.1,3006464,3621069,3451442,1672848016,7
3674,586,587,20.3,18.1,449122304,522917545,502006357,1672848588,7
3675,494,495,20.5,18.1,374169600,436722847,419157916,1672848496,7
3676,208,209,20.3,18.0,162381824,187718593,180394461,1672848209,7
3677,370,371,20.2,17.9,289714176,335406146,322109097,1672848372,7
3678,353,354,20.4,17.9,272809984,314993392,302510264,1672848355,7
3679,509,510,20.1,17.9,389832704,454702570,436448217,1672848511,7
3680,181,182,19.8,17.9,134090752,155400753,149237242,1672848182,7
3681,574,575,20.5,17.9,436584448,508573707,488131082,1672848576,7
3682,16,17,18.8,17.9,4100096,4825333,4645022,1672848017,7
3683,61,62,20.2,17.9,50233344,58807374,56451938,1672848062,7
3684,414,415,19.9,17.8,311361536,364395431,349880179,1672848416,7
3685,71,72,19.7,17.8,-3305472,70762165,67944664,1672848072,7
3686,62,63,20.1,17.8,-12709888,60000893,57605853,1672848063,7
3687,418,419,20.0,17.8,315494400,369189844,354476523,1672848420,7
3688,430,431,20.3,17.8,328077312,383652398,368265277,1672848432,7
3689,195,196,20.1,17.8,148750336,172140076,165411378,1672848196,7
3690,209,210,20.2,17.7,163373056,188914591,181558785,1672848210,7
3691,143,144,19.9,17.7,115363840,133662179,128410758,1672848144,7
3692,52,53,19.7,17.7,40824832,48015383,46088970,1672848053,7
3693,93,94,19.7,17.7,-954368,73743996,70735525,1672848094,7
3694,273,274,20.0,17.7,209739776,242398503,232781268,1672848274,7
3695,493,494,20.5,17.7,373133312,435526679,418010717,1672848495,7
3696,22,23,19.2,17.7,10362880,12014598,11526074,1672848023,7
3697,585,586,20.5,17.7,448073728,521722547,500824998,1672848587,7
3698,30,31,19.4,17.7,18718720,21595824,20715306,1672848031,7
3699,131,132,19.6,17.7,102817792,119306909,114548071,1672848132,7
3700,254,255,20.4,17.6,189837312,219515036,210893073,1672848255,7
3701,272,273,20.0,17.6,208691200,241201307,231677709,1672848273,7
3702,588,589,20.1,17.6,451215360,525308467,504316504,1672848590,7
3703,70,71,19.7,17.6,-4341760,69567761,66790100,1672848071,7
3704,231,232,20.4,17.6,186437632,215407657,206889150,1672848232,7
3705,420,421,20.1,17.5,317624320,371597451,356778845,1672848422,7
3706,421,422,20.1,17.5,318676992,372797950,357929232,1672848423,7
3707,64,65,20.0,17.5,-10620928,62389871,59895887,1672848065,7
3708,539,540,20.2,17.4,421224448,490746804,471038592,1672848541,7
3709,444,445,20.0,17.4,342749184,400442342,384385972,1672848446,7
3710,349,350,20.6,17.4,268636160,310193080,297862997,1672848351,7
3711,530,531,20.7,17.4,411811840,479956752,460627369,1672848532,7
3712,587,588,20.2,17.4,450211840,524113585,503159779,1672848589,7
3713,505,506,20.0,17.4,385654784,449903288,431831681,1672848507,7
3714,591,592,20.1,17.3,454393856,528902615,507763435,1672848593,7
3715,512,513,20.3,17.3,392970240,458297429,439905515,1672848514,7
3716,188,189,19.8,17.3,141434880,163761737,157303295,1672848189,7
3717,118,119,19.8,17.3,89202688,103674292,99578352,1672848119,7
3718,423,424,20.2,17.3,320765952,375192927,360222261,1672848425,7
3719,47,48,19.5,17.3,36511744,42023011,40284336,1672848048,7
3720,516,517,20.5,17.3,397148160,463095999,444515810,1672848518,7
3721,29,30,19.5,17.3,17629184,20387938,19569445,1672848030,7
3722,216,217,19.9,17.3,170729472,197320304,189631781,1672848217,7
3723,55,56,19.9,17.3,43970560,51608119,49484212,1672848056,7
3724,132,133,19.5,17.3,103862272,120501085,115695393,1672848133,7
3725,446,447,20.0,17.2,344838144,402837479,386637049,1672848448,7
3726,590,591,20.1,17.1,453349376,527696399,506614554,1672848592,7
3727,198,199,20.2,17.1,151875584,175736874,168868499,1672848199,7
3728,217,218,19.9,17.1,171773952,198520448,190782540,1672848218,7
3729,549,550,20.4,17.1,431706112,502713231,482542012,1672848551,7
3730,464,465,20.3,17.1,363675648,424453350,407405991,1672848466,7
3731,123,124,19.6,17.0,94433280,109653443,105318727,1672848124,7
3732,14,15,18.6,17.0,2007040,2428530,2345190,1672848015,7
3733,584,585,20.6,17.0,447029248,520531485,499706943,1672848586,7
3734,342,343,20.5,17.0,261320704,301789314,289801016,1672848344,7
3735,534,535,20.2,17.0,416002048,484744232,465250997,1672848536,7
3736,259,260,20.5,16.9,195055616,225522659,216664996,1672848260,7
3737,25,26,19.4,16.9,13496320,15602137,14971398,1672848026,7
3738,386,387,20.1,16.9,306470912,354711275,340552353,1672848388,7
3739,526,527,20.7,16.9,407638016,475173230,456031758,1672848528,7
3740,461,462,20.3,16.9,360505344,420858991,403955388,1672848463,7
3741,519,520,20.5,16.9,400281600,466692167,447973578,1672848521,7
3742,424,425,20.2,16.9,321814528,376390634,361368476,1672848426,7
3743,514,515,20.4,16.9,395055104,460697503,442216168,1672848516,7
3744,180,181,19.7,16.9,133029888,154210609,148100418,1672848181,7
3745,577,578,20.6,16.9,439713792,512164657,491631490,1672848579,7
3746,365,366,20.2,16.9,284495872,329408718,316346812,1672848367,7
3747,141,142,19.8,16.9,113270784,131269236,126092660,1672848142,7
3748,449,450,20.0,16.9,347967488,406442473,390137122,1672848451,7
3749,193,194,20.0,16.9,146661376,169745151,163108521,1672848194,7
3750,440,441,20.3,16.9,274534400,395647839,379748809,1672848442,7
3751,596,597,20.3,16.9,459620352,534896775,513511807,1672848598,7
3752,201,202,20.3,16.8,155054080,179329615,172330345,1672848202,7
3753,224,225,20.1,16.8,179081216,206991702,198836102,1672848225,7
3754,185,186,19.8,16.8,138305536,160184746,153857287,1672848186,7
3755,223,224,20.1,16.8,178044928,205705990,197686813,1672848224,7
3756,391,392,20.0,16.8,308305920,360715436,346323784,1672848393,7
3757,447,448,20.0,16.8,345923584,404038162,387837665,1672848449,7
3758,227,228,20.2,16.8,182214656,210596419,202278318,1672848228,7
3759,389,390,20.0,16.8,309600256,358313248,344008871,1672848391,7
3760,176,177,19.7,16.8,128864256,149335518,143477476,1672848177,7
3761,517,518,20.5,16.8,398192640,464297067,445672710,1672848519,7
3762,34,35,19.3,16.8,22908928,26380526,25316230,1672848035,7
3763,582,583,20.7,16.8,444936192,518144306,497383813,1672848584,7
3764,292,293,20.5,16.8,229638144,265198420,254718540,1672848293,7
3765,298,299,20.5,16.8,235905024,272396139,261627466,1672848299,7
3766,306,307,20.1,16.8,244314112,281997498,270824843,1672848308,7
3767,501,502,20.0,16.8,381435904,445106721,427220407,1672848503,7
3768,58,59,20.1,16.8,47104000,55198501,52989284,1672848059,7
3769,522,523,20.7,16.8,403415040,470374716,451424084,1672848524,7
3770,469,470,20.5,16.8,368906240,430453907,413157388,1672848471,7
3771,546,547,20.4,16.8,428572672,499130569,479097211,1672848548,7
3772,422,423,20.1,16.8,319721472,373992199,359076527,1672848424,7
3773,550,551,20.5,16.8,432709632,503902964,483699954,1672848552,7
3774,573,574,20.5,16.8,435494912,507374744,486976405,1672848575,7
3775,108,109,19.7,16.7,78761984,91709839,88077306,1672848109,7
3776,532,533,20.4,16.7,413904896,482351584,462929050,1672848534,7
3777,140,141,19.8,16.7,112222208,130069931,124907263,1672848141,7
3778,256,257,20.4,16.7,191918080,221917515,213201718,1672848257,7
3779,207,208,20.4,16.7,161329152,186525751,179256823,1672848208,7
3780,340,341,20.4,16.6,259203072,299382123,287488092,1672848342,7
3781,264,265,19.9,16.6,136269824,231597213,222418938,1672848265,7
3782,304,305,20.2,16.6,242171904,279603421,268522187,1672848306,7
3783,263,264,20.0,16.6,135229440,230401585,221271468,1672848264,7
3784,56,57,20.0,16.6,45002752,52809829,50687630,1672848057,7
3785,544,545,20.3,16.6,426483712,496737965,476799315,1672848546,7
3786,111,112,19.7,16.6,81891328,95298955,91528513,1672848112,7
3787,377,378,20.4,16.6,297025536,343815860,330189561,1672848379,7
3788,419,420,20.0,16.6,316588032,370403115,355626948,1672848421,7
3789,465,466,20.4,16.6,364728320,425655318,408559314,1672848467,7
3790,350,351,20.7,16.5,269684736,311392723,299055836,1672848352,7
3791,99,100,19.7,16.5,69316608,80942552,77706966,1672848100,7
3792,48,49,19.5,16.5,37523456,43220385,41438767,1672848049,7
3793,270,271,20.0,16.5,142585856,238801928,229378665,1672848271,7
3794,290,291,20.5,16.5,227545088,262797401,252411272,1672848291,7
3795,219,220,20.0,16.5,173858816,200915275,193088031,1672848220,7
3796,595,596,20.1,16.5,458575872,533700727,512373871,1672848597,7
3797,37,38,19.3,16.5,26034176,29978553,28772498,1672848038,7
3798,308,309,20.1,16.5,246398976,284398052,273127307,1672848310,7
3799,213,214,19.9,16.5,167600128,193729030,186175360,1672848214,7
3800,101,102,19.8,16.5,71442432,83334898,80009983,1672848102,7
3801,503,504,20.0,16.5,383569920,447504174,429519511,1672848505,7
3802,72,73,19.7,16.5,-2265088,71962022,69080103,1672848073,7
3803,445,446,20.0,16.5,343834624,401645091,385541363,1672848447,7
3804,375,376,20.4,16.5,294936576,341413065,327864725,1672848377,7
3805,41,42,19.4,16.5,30208000,34847031,33372639,1672848042,7
3806,225,226,20.2,16.4,180125696,208193035,199983110,1672848226,7
3807,388,389,20.0,16.4,308514816,357014509,342841302,1672848390,7
3808,435,436,20.5,16.4,333336576,389651622,374016828,1672848437,7
3809,426,427,20.3,16.4,323899392,378772379,363668637,1672848428,7
3810,521,522,20.6,16.4,402370560,469090093,450255524,1672848523,7
3811,433,434,20.4,16.4,331251712,387253579,371719950,1672848435,7
3812,360,361,20.1,16.4,279220224,323401182,310582534,1672848362,7
3813,107,108,19.7,16.4,77672448,90513261,86922625,1672848108,7
3814,334,335,20.2,16.4,252923904,292087335,280567899,1672848336,7
3815,109,110,19.7,16.4,79806464,92905036,89227649,1672848110,7
3816,415,416,19.9,16.4,312410112,365600617,351042533,1672848417,7
3817,45,46,19.4,16.4,34385920,39538604,37973746,1672848046,7
3818,458,459,20.2,16.4,357416960,417257918,400498313,1672848460,7
3819,178,179,19.7,16.3,130949120,151727394,145779004,1672848179,7
3820,533,534,20.3,16.3,414949376,483550262,464127698,1672848535,7
3821,431,432,20.3,16.3,329117696,384852005,369410685,1672848433,7
3822,545,546,20.3,16.3,427528192,497940730,477939160,1672848547,7
3823,49,50,19.6,16.3,38608896,44419613,42598664,1672848050,7
3824,425,426,20.2,16.3,322846720,377579921,362516780,1672848427,7
3825,471,472,20.5,16.3,370995200,432849791,415457046,1672848473,7
3826,502,503,20.0,16.3,382529536,446302915,428359898,1672848504,7
3827,187,188,19.8,16.3,140398592,162569186,156156718,1672848188,7
3828,528,529,20.7,16.3,409681920,477562786,458327029,1672848530,7
3829,448,449,20.0,16.3,346927104,405231663,388983841,1672848450,7
3830,551,552,20.5,16.3,433799168,505101389,484850537,1672848553,7
3831,177,178,19.7,16.2,129900544,150531843,144631692,1672848178,7
3832,289,290,20.5,16.2,226500608,261599153,251265805,1672848290,7
3833,276,277,20.2,16.2,212881408,245999858,236281293,1672848277,7
3834,390,391,20.0,16.2,307265536,359505947,345162800,1672848392,7
3835,357,358,20.1,16.2,277045248,319793128,307109029,1672848359,7
3836,343,344,20.5,16.1,262365184,302990345,290953018,1672848345,7
3837,307,308,20.1,16.1,245354496,283200878,271978805,1672848309,7
3838,368,369,20.3,16.1,287633408,333001851,319799321,1672848370,7
3839,434,435,20.5,16.1,332296192,388450942,372867428,1672848436,7
3840,124,125,19.6,16.1,95477760,110849376,106487555,1672848125,7
3841,581,582,20.7,16.1,443895808,516950392,496236057,1672848583,7
3842,274,275,20.1,16.1,210784256,243600548,233975775,1672848275,7
3843,51,52,19.6,16.1,40693760,46815399,44892395,1672848052,7
3844,287,288,20.4,16.1,224415744,259205063,248961206,1672848288,7
3845,525,526,20.7,16.1,406593536,473975785,454880955,1672848527,7
3846,429,430,20.3,16.1,327028736,382363979,367111612,1672848431,7
3847,20,21,19.1,16.1,8282112,9619275,9226044,1672848021,7
3848,459,460,20.3,16.1,358461440,418461236,401652289,1672848461,7
3849,191,192,20.0,16.1,144576512,167345860,160759945,1672848192,7
3850,189,190,19.9,16.0,142483456,164959662,158456702,1672848190,7
3851,204,205,20.4,16.0,158150656,182922530,175796178,1672848205,7
3852,23,24,19.3,16.0,11407360,13208368,12676568,1672848024,7
3853,42,43,19.4,16.0,31252480,36042051,34525698,1672848043,7
3854,589,590,20.1,16.0,452304896,526499924,505467595,1672848591,7
3855,337,338,20.3,16.0,256057344,295783346,284031203,1672848339,7
3856,499,500,20.0,16.0,379396096,442709431,424912483,1672848501,7
3857,535,536,20.2,16.0,417042432,485946859,466387341,1672848537,7
3858,527,528,20.7,16.0,408682496,476370689,457181326,1672848529,7
3859,203,204,20.3,16.0,157147136,181725254,174646158,1672848204,7
3860,496,497,20.3,16.0,376262656,439116973,421458545,1672848498,7
3861,174,175,19.7,16.0,126771200,146938988,141175881,1672848175,7
3862,33,34,19.3,16.0,21852160,25186155,24165404,1672848034,7
3863,523,524,20.7,16.0,404463616,471573119,452572584,1672848525,7
3864,578,579,20.6,15.9,440762368,513360390,492737122,1672848580,7
3865,133,134,19.5,15.9,104906752,121696823,116847230,1672848134,7
3866,13,14,18.5,15.9,925696,1233629,1200082,1672848014,7
3867,200,201,20.2,15.9,153968640,178138010,171179304,1672848201,7
3868,282,283,20.3,15.9,219152384,253196957,243191647,1672848283,7
3869,197,198,20.2,15.9,150843392,174537616,167716644,1672848198,7
3870,592,593,20.1,15.9,455442432,530098804,508920636,1672848594,7
3871,196,197,20.1,15.9,149790720,173335066,166564283,1672848197,7
3872,382,383,20.5,15.9,302252032,349823620,335937266,1672848384,7
3873,126,127,19.5,15.9,97562624,113241967,108786225,1672848127,7
3874,144,145,19.9,15.9,116408320,134854693,129503324,1672848145,7
